generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
994,estagent_numpyWC,100,0,46,54,0,1068.0,50.33,46.7506267338,35.5,243
995,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
995,estagent_numpyWC,100,0,45,55,0,1074.0,50.78,47.0152273205,35.0,244
996,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
996,estagent_numpyWC,100,0,45,55,0,1074.0,51.0,47.4862085242,36.0,245
997,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
997,estagent_numpyWC,100,0,42,58,0,1128.0,52.0,47.4862085242,37.0,246
998,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
998,estagent_numpyWC,100,0,41,59,0,1156.0,51.83,47.3113210553,37.0,247
999,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
999,estagent_numpyWC,100,0,41,59,0,1176.0,49.79,45.953954128,37.0,248
