generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
931,estagent_numpy_B,82,3,76,3,0,32.0,55.0,50.9183947786,37.5,287
931,estagent_numpy_A,18,1,17,0,0,0,48.1666666667,40.4684376329,43.0,167
932,estagent_numpy_B,82,4,73,5,0,40.0,56.0,50.9183947786,38.5,288
932,estagent_numpy_A,18,2,15,1,0,15.0,49.1666666667,40.4684376329,44.0,168
933,estagent_numpy_B,82,2,77,3,0,16.0,56.7682926829,51.1290330344,39.5,289
933,estagent_numpy_A,18,0,16,2,0,45.0,50.1666666667,40.4684376329,45.0,169
934,estagent_numpy_B,82,5,75,2,0,6.0,56.5487804878,52.1241839005,40.5,290
934,estagent_numpy_A,18,1,17,0,0,0,47.5,41.8346613335,45.0,170
935,estagent_numpy_B,82,5,74,3,0,3.0,55.3414634146,52.7819304613,38.5,291
935,estagent_numpy_A,18,3,14,1,0,0.0,48.5,41.8346613335,46.0,171
936,estagent_numpy_B,81,7,73,1,0,3.0,56.3333333333,53.106694377,39.0,292
936,estagent_numpy_A,19,2,16,1,0,2.0,46.9473684211,42.1344635588,47.0,172
937,estagent_numpy_B,82,3,76,3,0,6.0,55.1463414634,52.956061389,39.5,293
937,estagent_numpy_A,18,0,16,2,0,20.0,50.5,41.8346613335,48.0,173
938,estagent_numpy_B,82,5,74,3,0,22.0,54.8780487805,53.4685661574,39.5,294
938,estagent_numpy_A,18,3,15,0,0,0,44.5,39.065827636,39.5,174
939,estagent_numpy_B,83,6,77,0,0,0,55.2168674699,53.4816820781,40.0,295
939,estagent_numpy_A,17,1,14,2,0,2.0,47.5882352941,39.2099309502,50.0,175
940,estagent_numpy_B,83,7,74,2,0,1.0,54.3373493976,52.6413821157,38.0,296
940,estagent_numpy_A,17,2,14,1,0,2.0,48.5882352941,39.2099309502,51.0,176
941,estagent_numpy_B,84,5,73,6,0,21.0,51.130952381,51.7962537168,38.0,297
941,estagent_numpy_A,16,0,14,2,0,11.0,50.625,40.1899785394,52.0,177
942,estagent_numpy_B,84,7,72,5,0,36.0,48.5952380952,44.5175511262,37.5,192
942,estagent_numpy_A,16,1,15,0,0,0,48.375,42.0087416498,40.5,178
943,estagent_numpy_B,83,2,78,3,0,20.0,47.5662650602,44.9825113998,32.0,193
943,estagent_numpy_A,17,1,16,0,0,0,42.9411764706,43.4219659623,29.0,179
944,estagent_numpy_B,83,2,78,3,0,10.0,46.4457831325,45.19789232,31.0,194
944,estagent_numpy_A,17,1,15,1,0,0.0,43.8823529412,43.4793830155,30.0,180
945,estagent_numpy_B,83,7,69,7,0,28.0,47.3975903614,45.2452326608,32.0,195
945,estagent_numpy_A,17,1,16,0,0,0,44.8823529412,43.4793830155,31.0,181
946,estagent_numpy_B,82,7,72,3,0,8.0,47.4268292683,44.6528699233,33.0,196
946,estagent_numpy_A,18,2,16,0,0,0,43.3888888889,43.4870847863,31.0,182
947,estagent_numpy_B,82,4,74,4,0,23.0,48.4268292683,44.6528699233,34.0,197
947,estagent_numpy_A,18,1,17,0,0,0,44.3888888889,43.4870847863,32.0,183
948,estagent_numpy_B,82,3,75,4,0,17.0,49.1463414634,44.9186587205,35.0,198
948,estagent_numpy_A,18,0,17,1,0,4.0,45.3888888889,43.4870847863,33.0,184
949,estagent_numpy_B,82,4,74,4,0,17.0,50.1463414634,44.9186587205,36.0,199
949,estagent_numpy_A,18,1,16,1,0,15.0,46.3888888889,43.4870847863,34.0,185
950,estagent_numpy_B,81,1,77,3,0,12.0,50.4444444444,45.6997717259,37.0,200
950,estagent_numpy_A,19,2,17,0,0,0,44.9473684211,43.5762775689,34.0,186
951,estagent_numpy_B,81,5,71,5,0,48.0,50.049382716,46.7440895411,33.0,201
951,estagent_numpy_A,19,2,17,0,0,0,44.5789473684,44.5472142073,35.0,187
952,estagent_numpy_B,82,7,70,5,0,22.0,50.1707317073,47.006435698,34.0,202
952,estagent_numpy_A,18,2,15,1,0,0.0,43.3333333333,44.7089352243,35.5,188
953,estagent_numpy_B,82,8,68,6,0,15.0,50.8292682927,47.2968840509,35.0,203
953,estagent_numpy_A,18,1,17,0,0,0,44.3333333333,44.7089352243,36.5,189
954,estagent_numpy_B,81,7,71,3,0,15.0,50.4320987654,47.545154177,36.0,204
954,estagent_numpy_A,19,2,16,1,0,0.0,43.0,44.6282893525,37.0,190
955,estagent_numpy_B,80,7,68,5,0,23.0,51.6125,47.8138300469,37.0,205
955,estagent_numpy_A,20,1,18,1,0,0.0,41.85,44.4963762569,30.0,191
956,estagent_numpy_B,79,3,69,7,0,77.0,52.8101265823,48.0830178578,38.0,206
956,estagent_numpy_A,21,2,19,0,0,0,40.8571428571,44.3291645526,23.0,192
957,estagent_numpy_B,79,1,75,3,0,17.0,53.8101265823,48.0830178578,39.0,207
957,estagent_numpy_A,21,5,15,1,0,5.0,41.8571428571,44.3291645526,24.0,193
958,estagent_numpy_B,79,2,69,8,0,50.0,54.8101265823,48.0830178578,40.0,208
958,estagent_numpy_A,21,0,21,0,0,0,42.8571428571,44.3291645526,25.0,194
959,estagent_numpy_B,79,0,74,5,0,9.0,55.1265822785,48.6616754795,41.0,209
959,estagent_numpy_A,21,0,20,1,0,18.0,43.8571428571,44.3291645526,26.0,195
960,estagent_numpy_B,78,3,69,6,0,49.0,56.3076923077,48.9461524358,44.5,210
960,estagent_numpy_A,22,0,22,0,0,0,42.8636363636,44.2629492656,25.0,196
961,estagent_numpy_B,78,0,75,3,0,40.0,57.1794871795,49.08019173,45.5,211
961,estagent_numpy_A,22,1,21,0,0,0,43.8636363636,44.2629492656,26.0,197
962,estagent_numpy_B,78,4,66,8,0,76.0,56.0384615385,49.7139103238,43.0,212
962,estagent_numpy_A,22,0,20,2,0,4.0,44.8636363636,44.2629492656,27.0,198
963,estagent_numpy_B,78,5,71,2,0,14.0,54.8461538462,50.1704982581,40.5,213
963,estagent_numpy_A,22,0,22,0,0,0,45.8636363636,44.2629492656,28.0,199
964,estagent_numpy_B,79,3,73,3,0,39.0,55.1518987342,50.2276056548,41.0,214
964,estagent_numpy_A,21,1,19,1,0,4.0,46.2380952381,45.8350092458,27.0,200
965,estagent_numpy_B,79,4,70,5,0,16.0,55.417721519,50.8120407326,42.0,215
965,estagent_numpy_A,21,1,17,3,0,11.0,47.2380952381,45.8350092458,28.0,201
966,estagent_numpy_B,78,3,70,5,0,4.0,54.9615384615,50.9359684279,36.0,216
966,estagent_numpy_A,22,1,19,2,0,0.0,46.0909090909,45.8494662316,27.0,202
967,estagent_numpy_B,78,6,70,2,0,0.0,54.5384615385,51.7726024734,33.5,217
967,estagent_numpy_A,22,2,20,0,0,0,46.3181818182,46.4722657894,28.0,203
968,estagent_numpy_B,79,6,69,4,0,25.0,54.4936708861,52.0746478364,34.0,218
968,estagent_numpy_A,21,1,17,3,0,16.0,48.2857142857,47.3489003816,31.0,204
969,estagent_numpy_B,80,3,75,2,0,18.0,53.2875,52.0615486108,34.0,219
969,estagent_numpy_A,20,0,19,1,0,1.0,49.0,48.5005154612,29.5,205
970,estagent_numpy_B,80,8,70,2,0,58.0,54.2875,52.0615486108,35.0,220
970,estagent_numpy_A,20,0,19,1,0,18.0,50.0,48.5005154612,30.5,206
971,estagent_numpy_B,80,3,73,4,0,99.0,54.975,52.3380776777,36.0,221
971,estagent_numpy_A,20,0,20,0,0,0,51.0,48.5005154612,31.5,207
972,estagent_numpy_B,79,3,72,4,0,44.0,56.2278481013,52.6495337273,38.0,222
972,estagent_numpy_A,21,1,20,0,0,0,49.5714285714,48.5617637443,30.0,208
973,estagent_numpy_B,79,7,68,4,0,13.0,54.4683544304,52.5982710028,37.0,223
973,estagent_numpy_A,21,2,17,2,0,11.0,50.5714285714,48.5617637443,31.0,209
974,estagent_numpy_B,79,2,76,1,0,4.0,55.4683544304,52.5982710028,38.0,224
974,estagent_numpy_A,21,0,20,1,0,11.0,51.5714285714,48.5617637443,32.0,210
975,estagent_numpy_B,80,6,72,2,0,28.0,54.725,53.0921310083,35.0,225
975,estagent_numpy_A,20,3,17,0,0,0,50.9,49.1679773837,32.5,211
976,estagent_numpy_B,80,5,73,2,0,0.0,53.25,50.9262947798,35.5,226
976,estagent_numpy_A,20,1,19,0,0,0,51.9,49.1679773837,33.5,212
977,estagent_numpy_B,80,4,72,4,0,5.0,52.4625,50.3199621795,35.5,227
977,estagent_numpy_A,20,0,18,2,0,0.0,52.9,49.1679773837,34.5,213
978,estagent_numpy_B,79,5,74,0,0,0,52.3797468354,51.1305858073,36.0,228
978,estagent_numpy_A,21,1,19,1,0,0.0,51.380952381,49.2877616322,35.0,214
979,estagent_numpy_B,80,5,74,1,0,0.0,50.175,51.0890827379,36.0,229
979,estagent_numpy_A,20,1,19,0,0,0,54.2,49.8122474899,36.5,215
980,estagent_numpy_B,80,7,68,5,0,9.0,51.175,51.0890827379,37.0,230
980,estagent_numpy_A,20,0,19,1,0,5.0,55.2,49.8122474899,37.5,216
981,estagent_numpy_B,80,2,76,2,0,1.0,52.175,51.0890827379,38.0,231
981,estagent_numpy_A,20,0,17,3,0,12.0,56.2,49.8122474899,38.5,217
982,estagent_numpy_B,79,0,77,2,0,44.0,52.835443038,51.7044743503,35.0,232
982,estagent_numpy_A,21,2,18,1,0,0.0,54.5238095238,50.0634065082,39.0,218
983,estagent_numpy_B,80,1,75,4,0,8.0,52.475,52.2659006906,35.0,233
983,estagent_numpy_A,20,2,18,0,0,0,56.9,50.9106079319,40.5,219
984,estagent_numpy_B,80,8,70,2,0,7.0,53.475,52.2659006906,36.0,234
984,estagent_numpy_A,20,1,18,1,0,11.0,57.9,50.9106079319,41.5,220
985,estagent_numpy_B,80,4,73,3,0,38.0,54.1875,52.505498224,37.0,235
985,estagent_numpy_A,20,1,18,1,0,6.0,58.9,50.9106079319,42.5,221
986,estagent_numpy_B,80,14,61,5,0,4.0,55.1,52.5898279138,38.0,236
986,estagent_numpy_A,20,1,19,0,0,0,59.9,50.9106079319,43.5,222
987,estagent_numpy_B,80,8,70,2,0,3.0,56.0,52.6868104937,39.0,237
987,estagent_numpy_A,20,1,17,2,0,16.0,60.9,50.9106079319,44.5,223
988,estagent_numpy_B,80,5,71,4,0,15.0,56.8625,52.8182600409,40.0,238
988,estagent_numpy_A,20,0,20,0,0,0,61.9,50.9106079319,45.5,224
989,estagent_numpy_B,81,5,72,4,0,3.0,56.0740740741,53.7687728406,40.0,239
989,estagent_numpy_A,19,1,17,1,0,6.0,63.4736842105,52.1701350553,46.0,225
990,estagent_numpy_B,81,8,71,2,0,10.0,56.7160493827,54.0437030669,41.0,240
990,estagent_numpy_A,19,0,17,2,0,0.0,52.6315789474,37.6873712288,45.0,137
991,estagent_numpy_B,81,2,77,2,0,3.0,56.975308642,54.5341608442,42.0,241
991,estagent_numpy_A,19,1,17,1,0,11.0,53.1578947368,38.2846171635,46.0,138
992,estagent_numpy_B,81,4,71,6,0,22.0,57.6666666667,54.7844260108,43.0,242
992,estagent_numpy_A,19,2,16,1,0,4.0,54.1578947368,38.2846171635,47.0,139
993,estagent_numpy_B,81,2,74,5,0,56.0,58.6666666667,54.7844260108,44.0,243
993,estagent_numpy_A,19,1,17,1,0,0.0,55.1578947368,38.2846171635,48.0,140
994,estagent_numpy_B,82,5,75,2,0,5.0,58.8048780488,54.9670497805,44.0,244
994,estagent_numpy_A,18,0,16,2,0,6.0,56.3888888889,39.3208156478,45.0,141
995,estagent_numpy_B,83,8,71,4,0,23.0,58.2409638554,55.3539738262,43.0,245
995,estagent_numpy_A,17,0,17,0,0,0,57.7058823529,40.4384277141,42.0,142
996,estagent_numpy_B,82,3,75,4,0,6.0,57.4390243902,55.6868635297,43.0,246
996,estagent_numpy_A,18,0,18,0,0,0,55.5,41.4624997906,42.5,143
997,estagent_numpy_B,82,7,72,3,0,5.0,54.9390243902,55.5944258394,35.0,247
997,estagent_numpy_A,18,2,15,1,0,2.0,54.1111111111,43.3113904557,40.5,144
998,estagent_numpy_B,82,5,70,7,0,69.0,55.9390243902,55.5944258394,36.0,248
998,estagent_numpy_A,18,2,15,1,0,0.0,55.1111111111,43.3113904557,41.5,145
999,estagent_numpy_B,81,4,72,5,0,22.0,53.9012345679,54.5530899959,33.0,249
999,estagent_numpy_A,19,0,19,0,0,0,53.2105263158,43.9156835039,40.0,146
