generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
951,EstAgent,55,0,35,20,0,156.0,28.8181818182,25.6891140079,20.0,132
951,estagent_numpyWC,45,0,31,14,0,120.0,73.5555555556,62.6501948407,70.0,284
952,EstAgent,58,0,39,19,0,1840.0,28.0862068966,26.0054931086,20.5,133
952,estagent_numpyWC,42,0,28,14,0,124.0,75.9047619048,64.1793652953,72.5,285
953,EstAgent,59,0,38,21,0,1836.0,28.6101694915,26.0377932291,21.0,134
953,estagent_numpyWC,41,0,28,13,0,92.0,76.9512195122,64.9566276382,72.0,286
954,EstAgent,60,0,39,21,0,5342.0,29.1,26.1130235706,21.0,135
954,estagent_numpyWC,40,0,27,13,0,100.0,77.4,65.6687901518,68.0,287
955,EstAgent,60,0,38,22,0,8960.0,29.4666666667,26.3726289087,21.0,136
955,estagent_numpyWC,40,0,28,12,0,120.0,77.9,66.178093052,69.0,288
956,EstAgent,61,0,39,22,0,8960.0,28.8524590164,26.7856311282,21.0,137
956,estagent_numpyWC,39,0,27,12,0,118.0,74.8974358974,62.056547774,65.0,289
957,EstAgent,62,0,38,24,0,8980.0,29.3870967742,26.8161932534,21.5,138
957,estagent_numpyWC,38,0,27,11,0,108.0,75.0263157895,62.6319604146,63.5,290
958,EstAgent,62,0,37,25,0,10666.0,29.7419354839,27.3294922134,22.5,139
958,estagent_numpyWC,38,0,26,12,0,124.0,76.0263157895,62.6319604146,64.5,291
959,EstAgent,63,0,36,27,0,12238.0,30.2698412698,27.3653739902,23.0,140
959,estagent_numpyWC,37,0,26,11,0,40.0,78.6486486486,62.6798886735,68.0,292
960,EstAgent,62,0,45,17,0,10586.0,31.4032258065,27.6145471699,24.5,141
960,estagent_numpyWC,38,0,32,6,0,72.0,77.5789473684,63.1179478933,66.5,293
961,EstAgent,62,0,46,16,0,138.0,32.4032258065,27.6145471699,25.5,142
961,estagent_numpyWC,38,0,31,7,0,250.0,78.5789473684,63.1179478933,67.5,294
962,EstAgent,62,0,47,15,0,158.0,33.4032258065,27.6145471699,26.5,143
962,estagent_numpyWC,38,0,31,7,0,248.0,79.5789473684,63.1179478933,68.5,295
963,EstAgent,61,0,45,16,0,190.0,32.6229508197,28.3058031091,27.0,144
963,estagent_numpyWC,39,0,32,7,0,248.0,78.5384615385,63.5605288556,67.0,296
964,EstAgent,61,0,46,15,0,132.0,32.9836065574,28.5935289041,28.0,145
964,estagent_numpyWC,39,0,31,8,0,252.0,79.5384615385,63.5605288556,68.0,297
965,EstAgent,63,0,49,14,0,170.0,31.7777777778,28.5159072535,26.0,146
965,estagent_numpyWC,37,0,29,8,0,768.0,75.4864864865,54.1247915527,69.0,213
966,EstAgent,63,0,45,18,0,262.0,32.3174603175,28.7897829082,26.0,147
966,estagent_numpyWC,37,0,29,8,0,252.0,76.4864864865,54.1247915527,70.0,214
967,EstAgent,64,0,47,17,0,412.0,32.8125,28.8438007854,27.0,148
967,estagent_numpyWC,36,0,27,9,0,256.0,78.5,54.5239498855,73.5,215
968,EstAgent,65,0,47,18,0,484.0,33.1538461538,29.0491523876,28.0,149
968,estagent_numpyWC,35,0,26,9,0,254.0,77.8571428571,55.4638326722,72.0,216
969,EstAgent,65,0,48,17,0,452.0,33.3076923077,29.3083989416,27.0,150
969,estagent_numpyWC,35,0,26,9,0,264.0,78.6,55.8023040999,73.0,217
970,EstAgent,65,0,45,20,0,1066.0,33.9384615385,29.5733127736,28.0,151
970,estagent_numpyWC,35,0,25,10,0,310.0,79.6,55.8023040999,74.0,218
971,EstAgent,66,0,45,21,0,1092.0,34.1515151515,29.8989421239,29.0,152
971,estagent_numpyWC,34,0,24,10,0,350.0,79.0294117647,55.8493168604,72.5,219
972,EstAgent,65,0,42,23,0,1478.0,34.6,30.386636739,30.0,153
972,estagent_numpyWC,35,0,23,12,0,324.0,75.7714285714,58.0212206078,68.0,220
973,EstAgent,65,0,44,21,0,778.0,34.2769230769,30.5853196019,28.0,154
973,estagent_numpyWC,35,0,23,12,0,346.0,76.7714285714,58.0212206078,69.0,221
974,EstAgent,66,0,48,18,0,754.0,34.2727272727,30.9312754611,26.5,155
974,estagent_numpyWC,34,0,27,7,0,300.0,76.8823529412,58.6328379714,58.5,222
975,EstAgent,67,0,48,19,0,946.0,33.0447761194,30.4535039946,24.0,156
975,estagent_numpyWC,33,0,26,7,0,300.0,76.9090909091,59.2433930015,48.0,223
976,EstAgent,68,0,47,21,0,968.0,32.1911764706,31.0730909465,23.5,157
976,estagent_numpyWC,32,0,26,6,0,120.0,74.90625,60.1977778738,48.5,224
977,EstAgent,68,0,44,24,0,1236.0,31.5588235294,31.1893563825,22.5,158
977,estagent_numpyWC,32,0,25,7,0,354.0,75.90625,60.1977778738,49.5,225
978,EstAgent,69,0,42,27,0,1310.0,32.1014492754,31.1913890605,23.0,159
978,estagent_numpyWC,31,0,25,6,0,318.0,79.2903225806,59.6555670541,51.0,226
979,EstAgent,70,0,42,28,0,1510.0,32.6428571429,31.2012068055,24.0,160
979,estagent_numpyWC,30,0,24,6,0,318.0,81.8666666667,60.0031851006,63.5,227
980,EstAgent,68,0,42,26,0,614.0,34.4411764706,31.3060708043,25.5,161
980,estagent_numpyWC,32,0,26,6,0,242.0,76.5625,62.4804656973,52.5,228
981,EstAgent,68,0,49,19,0,586.0,34.8676470588,31.7748996443,26.5,162
981,estagent_numpyWC,32,0,22,10,0,270.0,77.5625,62.4804656973,53.5,229
982,EstAgent,67,0,47,20,0,648.0,36.0,31.992536443,28.0,163
982,estagent_numpyWC,33,0,24,9,0,268.0,76.2121212121,62.9467103026,54.0,230
983,EstAgent,67,0,49,18,0,632.0,36.552238806,32.3743419605,29.0,164
983,estagent_numpyWC,33,0,25,8,0,252.0,77.2121212121,62.9467103026,55.0,231
984,EstAgent,66,0,46,20,0,878.0,37.2121212121,32.4996574115,29.5,165
984,estagent_numpyWC,34,0,26,8,0,264.0,75.9411764706,63.3714266548,54.0,232
985,EstAgent,64,0,46,18,0,850.0,38.515625,32.9431291146,30.5,166
985,estagent_numpyWC,36,0,29,7,0,250.0,72.7222222222,63.9954907748,51.5,233
986,EstAgent,64,0,45,19,0,850.0,38.546875,33.5987023966,30.0,167
986,estagent_numpyWC,36,0,28,8,0,290.0,72.1111111111,65.0669645561,50.5,234
987,EstAgent,63,0,43,20,0,1052.0,39.0158730159,34.0529429367,30.0,168
987,estagent_numpyWC,37,0,29,8,0,498.0,71.1621621622,65.2382384609,51.0,235
988,EstAgent,63,0,41,22,0,1090.0,40.0158730159,34.0529429367,31.0,169
988,estagent_numpyWC,37,0,30,7,0,486.0,72.1621621622,65.2382384609,52.0,236
989,EstAgent,64,0,43,21,0,1084.0,39.546875,34.4428556124,29.5,170
989,estagent_numpyWC,36,0,29,7,0,486.0,73.4444444444,66.3159292262,52.5,237
990,EstAgent,64,0,42,22,0,1298.0,37.296875,30.9625175048,25.5,159
990,estagent_numpyWC,36,0,28,8,0,496.0,69.6666666667,65.9166139907,48.0,238
991,EstAgent,65,0,42,23,0,1322.0,37.0923076923,31.3857993743,24.0,160
991,estagent_numpyWC,35,0,26,9,0,716.0,63.0571428571,68.5252582659,29.0,239
992,EstAgent,64,0,40,24,0,1366.0,37.21875,30.8359919321,25.0,161
992,estagent_numpyWC,36,0,24,12,0,974.0,59.8888888889,68.9411092398,24.5,240
993,EstAgent,62,0,40,22,0,1342.0,37.9516129032,30.3019361775,26.0,162
993,estagent_numpyWC,38,0,25,13,0,1178.0,57.7368421053,68.421943314,23.5,241
994,EstAgent,62,0,40,22,0,1348.0,38.0161290323,30.5627286906,26.5,163
994,estagent_numpyWC,38,0,24,14,0,1378.0,57.9473684211,68.9484732736,23.0,242
995,EstAgent,61,0,39,22,0,1374.0,38.6885245902,30.7040558989,27.0,164
995,estagent_numpyWC,39,0,23,16,0,1402.0,57.4615384615,68.6723346505,24.0,243
996,EstAgent,61,0,40,21,0,1366.0,38.8852459016,31.0626539568,27.0,165
996,estagent_numpyWC,39,0,22,17,0,1430.0,55.1538461538,68.2523742281,17.0,244
997,EstAgent,60,0,40,20,0,1356.0,40.05,31.2939956967,27.5,166
997,estagent_numpyWC,40,0,23,17,0,1430.0,54.775,67.9416983523,17.0,245
998,EstAgent,59,0,40,19,0,1334.0,40.5254237288,32.1228341259,28.0,167
998,estagent_numpyWC,41,0,23,18,0,1458.0,54.4390243902,67.6378623872,17.0,246
999,EstAgent,59,0,40,19,0,1354.0,41.186440678,32.441590055,29.0,168
999,estagent_numpyWC,41,0,22,19,0,1470.0,55.2926829268,67.7489065351,18.0,247
