generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
926,estagent_numpy_B,43,6,37,0,0,0,54.6511627907,44.1313492545,41.0,192
926,estagent_numpy_A,57,6,48,3,0,65.0,56.4561403509,53.2999029575,41.0,325
927,estagent_numpy_B,43,2,41,0,0,0,55.6511627907,44.1313492545,42.0,193
927,estagent_numpy_A,57,3,49,5,0,117.0,57.4561403509,53.2999029575,42.0,326
928,estagent_numpy_B,42,5,35,2,0,19.0,57.4285714286,44.3616859877,45.0,194
928,estagent_numpy_A,58,2,54,2,0,36.0,52.6379310345,52.2588709763,40.0,327
929,estagent_numpy_B,42,2,39,1,0,2.0,58.4285714286,44.3616859877,46.0,195
929,estagent_numpy_A,58,7,50,1,0,17.0,51.7931034483,52.1958376662,39.0,328
930,estagent_numpy_B,42,2,39,1,0,4.0,59.4285714286,44.3616859877,47.0,196
930,estagent_numpy_A,58,4,51,3,0,107.0,51.9482758621,52.6289622683,37.0,329
931,estagent_numpy_B,40,1,37,2,0,14.0,57.475,43.3779826064,48.0,197
931,estagent_numpy_A,60,4,54,2,0,39.0,51.2,52.5936624826,36.5,330
932,estagent_numpy_B,39,4,33,2,0,99.0,57.5128205128,43.5070709224,47.0,198
932,estagent_numpy_A,61,6,52,3,0,61.0,51.3606557377,52.5644125661,37.0,331
933,estagent_numpy_B,38,4,32,2,0,6.0,54.2631578947,40.3684896726,46.5,199
933,estagent_numpy_A,62,4,56,2,0,0.0,50.8064516129,53.0005595557,37.0,332
934,estagent_numpy_B,37,5,27,5,0,186.0,54.3783783784,42.1524590359,49.0,200
934,estagent_numpy_A,63,6,57,0,0,0,50.9841269841,52.9751340481,38.0,333
935,estagent_numpy_B,36,5,31,0,0,0,55.0277777778,42.680652728,48.5,201
935,estagent_numpy_A,64,3,57,4,0,183.0,49.6875,53.3554926296,36.5,334
936,estagent_numpy_B,36,1,34,1,0,85.0,56.0277777778,42.680652728,49.5,202
936,estagent_numpy_A,64,4,58,2,0,64.0,50.6875,53.3554926296,37.5,335
937,estagent_numpy_B,36,2,31,3,0,80.0,54.4166666667,43.150495684,47.0,203
937,estagent_numpy_A,64,1,61,2,0,25.0,51.0,53.7194680726,36.0,336
938,estagent_numpy_B,36,3,31,2,0,86.0,55.4166666667,43.150495684,48.0,204
938,estagent_numpy_A,64,3,59,2,0,0.0,51.703125,53.952722269,37.0,337
939,estagent_numpy_B,33,0,33,0,0,0,53.2727272727,43.4115420536,46.0,205
939,estagent_numpy_A,67,3,63,1,0,13.0,50.3880597015,53.8042208919,38.0,338
940,estagent_numpy_B,30,4,26,0,0,0,54.7333333333,42.5236666131,47.5,206
940,estagent_numpy_A,70,6,64,0,0,0,49.2285714286,53.6188057171,36.5,339
941,estagent_numpy_B,30,3,26,1,0,0.0,55.7333333333,42.5236666131,48.5,207
941,estagent_numpy_A,70,7,61,2,0,16.0,49.3428571429,53.9118025017,35.5,340
942,estagent_numpy_B,30,3,26,1,0,12.0,56.7333333333,42.5236666131,49.5,208
942,estagent_numpy_A,70,4,62,4,0,91.0,49.5428571429,54.2216840425,34.5,341
943,estagent_numpy_B,31,0,28,3,0,23.0,55.7096774194,43.2488624116,50.0,209
943,estagent_numpy_A,69,3,65,1,0,13.0,50.5362318841,54.6619597771,34.0,342
944,estagent_numpy_B,31,6,22,3,0,10.0,56.7096774194,43.2488624116,51.0,210
944,estagent_numpy_A,69,2,66,1,0,4.0,51.5362318841,54.6619597771,35.0,343
945,estagent_numpy_B,31,2,25,4,0,58.0,57.7096774194,43.2488624116,52.0,211
945,estagent_numpy_A,69,1,64,4,0,85.0,52.5362318841,54.6619597771,36.0,344
946,estagent_numpy_B,31,3,28,0,0,0,57.0322580645,44.4300710947,53.0,212
946,estagent_numpy_A,69,2,63,4,0,8.0,52.9710144928,54.9995971038,37.0,345
947,estagent_numpy_B,31,3,25,3,0,18.0,58.0322580645,44.4300710947,54.0,213
947,estagent_numpy_A,69,3,61,5,0,15.0,53.9710144928,54.9995971038,38.0,346
948,estagent_numpy_B,33,2,31,0,0,0,55.5151515152,45.2341525654,55.0,214
948,estagent_numpy_A,67,5,60,2,0,15.0,54.6567164179,54.7287891821,39.0,347
949,estagent_numpy_B,34,4,28,2,0,1.0,54.8823529412,45.5403923527,49.5,215
949,estagent_numpy_A,66,2,61,3,0,27.0,56.2727272727,54.9108217668,40.0,348
950,estagent_numpy_B,35,1,33,1,0,9.0,54.3142857143,45.8069061721,44.0,216
950,estagent_numpy_A,65,1,60,4,0,89.0,56.0307692308,55.8814594905,37.0,349
951,estagent_numpy_B,35,5,29,1,0,8.0,54.8285714286,46.2876013725,45.0,217
951,estagent_numpy_A,65,4,61,0,0,0,54.9538461538,56.4123365584,36.0,350
952,estagent_numpy_B,34,3,30,1,0,85.0,55.7352941176,46.9601262797,45.5,218
952,estagent_numpy_A,66,2,62,2,0,3.0,55.1212121212,56.384372204,36.5,351
953,estagent_numpy_B,34,0,32,2,0,20.0,56.7352941176,46.9601262797,46.5,219
953,estagent_numpy_A,66,2,63,1,0,0.0,55.6363636364,56.7177050984,37.5,352
954,estagent_numpy_B,35,0,32,3,0,12.0,56.1142857143,47.2396754728,47.0,220
954,estagent_numpy_A,65,3,60,2,0,5.0,54.5692307692,56.0233383321,38.0,353
955,estagent_numpy_B,36,3,33,0,0,0,55.5555555556,47.4830054069,47.0,221
955,estagent_numpy_A,64,1,61,2,0,12.0,55.265625,56.7280359995,37.0,354
956,estagent_numpy_B,35,1,34,0,0,0,55.0285714286,47.7627982635,47.0,222
956,estagent_numpy_A,65,6,57,2,0,9.0,53.9846153846,57.4476329586,29.0,355
957,estagent_numpy_B,34,1,32,1,0,3.0,51.3235294118,46.2822037887,41.5,223
957,estagent_numpy_A,66,9,56,1,0,0.0,53.7272727273,57.6844985885,30.0,356
958,estagent_numpy_B,34,2,32,0,0,0,52.3235294118,46.2822037887,42.5,224
958,estagent_numpy_A,66,5,59,2,0,4.0,52.5757575758,57.8823416329,29.0,357
959,estagent_numpy_B,35,1,33,1,0,9.0,51.1142857143,47.0220443309,42.0,225
959,estagent_numpy_A,65,3,62,0,0,0,47.3692307692,44.1248470839,29.0,183
960,estagent_numpy_B,34,2,31,1,0,2.0,53.4705882353,47.0289243252,44.5,226
960,estagent_numpy_A,66,5,58,3,0,18.0,47.6515151515,44.1699515385,30.0,184
961,estagent_numpy_B,34,1,32,1,0,1.0,54.1470588235,47.3566768713,45.5,227
961,estagent_numpy_A,66,6,57,3,0,40.0,47.1666666667,44.0996060359,30.5,185
962,estagent_numpy_B,34,3,30,1,0,1.0,55.1470588235,47.3566768713,46.5,228
962,estagent_numpy_A,66,3,63,0,0,0,48.1363636364,44.1313076404,31.5,186
963,estagent_numpy_B,34,2,30,2,0,14.0,54.8823529412,48.2303082072,47.5,229
963,estagent_numpy_A,66,6,57,3,0,42.0,47.5,44.8618248997,31.0,187
964,estagent_numpy_B,34,4,30,0,0,0,55.8823529412,48.2303082072,48.5,230
964,estagent_numpy_A,66,4,60,2,0,18.0,48.5,44.8618248997,32.0,188
965,estagent_numpy_B,34,2,31,1,0,9.0,56.8823529412,48.2303082072,49.5,231
965,estagent_numpy_A,66,2,61,3,0,28.0,49.5,44.8618248997,33.0,189
966,estagent_numpy_B,33,3,27,3,0,3.0,57.4242424242,48.8826859743,49.0,232
966,estagent_numpy_A,67,2,65,0,0,0,49.7611940299,44.928496941,34.0,190
967,estagent_numpy_B,32,4,25,3,0,5.0,57.78125,49.5029887829,46.5,233
967,estagent_numpy_A,68,3,61,4,0,25.0,47.25,44.9618711014,33.0,191
968,estagent_numpy_B,32,1,30,1,0,1.0,58.78125,49.5029887829,47.5,234
968,estagent_numpy_A,68,5,59,4,0,44.0,47.8382352941,45.2634803756,34.0,192
969,estagent_numpy_B,32,2,29,1,0,9.0,58.78125,50.446589562,48.5,235
969,estagent_numpy_A,68,1,62,5,0,76.0,43.8088235294,45.7744654458,30.5,193
970,estagent_numpy_B,32,3,27,2,0,27.0,59.78125,50.446589562,49.5,236
970,estagent_numpy_A,68,6,60,2,0,1.0,44.2941176471,46.066466949,30.5,194
971,estagent_numpy_B,32,2,28,2,0,10.0,60.78125,50.446589562,50.5,237
971,estagent_numpy_A,68,5,61,2,0,2.0,45.2205882353,46.1330701814,31.5,195
972,estagent_numpy_B,31,3,26,2,0,25.0,62.2258064516,51.1920543718,55.0,238
972,estagent_numpy_A,69,1,62,6,0,16.0,45.5652173913,46.1153180439,32.0,196
973,estagent_numpy_B,33,0,31,2,0,24.0,59.4545454545,51.790423187,48.0,239
973,estagent_numpy_A,67,8,58,1,0,1.0,45.9402985075,45.8956898432,33.0,197
974,estagent_numpy_B,33,4,27,2,0,10.0,60.4545454545,51.790423187,49.0,240
974,estagent_numpy_A,67,2,63,2,0,16.0,46.4626865672,46.2037435836,34.0,198
975,estagent_numpy_B,33,0,30,3,0,11.0,61.4545454545,51.790423187,50.0,241
975,estagent_numpy_A,67,3,62,2,0,1.0,47.4626865672,46.2037435836,35.0,199
976,estagent_numpy_B,34,1,29,4,0,13.0,60.6470588235,52.0688923463,47.5,242
976,estagent_numpy_A,66,6,57,3,0,54.0,47.0606060606,45.1156355306,35.0,200
977,estagent_numpy_B,34,3,28,3,0,36.0,60.5294117647,53.1431116084,48.5,243
977,estagent_numpy_A,66,3,61,2,0,7.0,44.6515151515,45.447769697,27.5,201
978,estagent_numpy_B,35,3,28,4,0,58.0,59.8,53.3403090676,46.0,244
978,estagent_numpy_A,65,6,58,1,0,0.0,46.2,45.5787399833,29.0,202
979,estagent_numpy_B,35,2,31,2,0,24.0,60.8,53.3403090676,47.0,245
979,estagent_numpy_A,65,7,56,2,0,10.0,47.2,45.5787399833,30.0,203
980,estagent_numpy_B,35,2,30,3,0,17.0,61.8,53.3403090676,48.0,246
980,estagent_numpy_A,65,2,57,6,0,71.0,48.2,45.5787399833,31.0,204
981,estagent_numpy_B,36,1,33,2,0,17.0,61.0833333333,53.565834364,44.0,247
981,estagent_numpy_A,64,5,54,5,0,39.0,48.78125,45.8092064812,31.5,205
982,estagent_numpy_B,36,5,30,1,0,9.0,61.9166666667,53.7459946828,45.0,248
982,estagent_numpy_A,64,3,58,3,0,21.0,47.671875,46.3330520146,30.5,206
983,estagent_numpy_B,37,2,32,3,0,13.0,61.2432432432,53.9571428558,41.0,249
983,estagent_numpy_A,63,6,54,3,0,33.0,49.3333333333,46.3985495121,32.0,207
984,estagent_numpy_B,37,4,29,4,0,18.0,62.2432432432,53.9571428558,42.0,250
984,estagent_numpy_A,63,5,57,1,0,25.0,49.4603174603,46.7994116761,32.0,208
985,estagent_numpy_B,36,1,33,2,0,10.0,63.5277777778,54.674027,41.5,251
985,estagent_numpy_A,64,3,58,3,0,7.0,49.34375,47.1103156001,32.5,209
986,estagent_numpy_B,38,0,35,3,0,23.0,61.1842105263,55.0740435869,40.0,252
986,estagent_numpy_A,62,2,58,2,0,13.0,48.2096774194,46.1711881591,32.5,210
987,estagent_numpy_B,38,5,32,1,0,1.0,59.4210526316,55.4392182954,39.5,253
987,estagent_numpy_A,62,5,57,0,0,0,48.8870967742,46.4362569824,33.5,211
988,estagent_numpy_B,38,1,35,2,0,3.0,60.4210526316,55.4392182954,40.5,254
988,estagent_numpy_A,62,3,56,3,0,28.0,49.0161290323,46.8368795741,33.5,212
989,estagent_numpy_B,40,1,37,2,0,2.0,58.4,55.6169039052,40.0,255
989,estagent_numpy_A,60,6,51,3,0,44.0,50.4666666667,47.6366338954,34.5,213
990,estagent_numpy_B,42,4,35,3,0,9.0,56.619047619,55.6831822011,38.5,256
990,estagent_numpy_A,58,1,56,1,0,0.0,51.775862069,48.5890732372,36.5,214
991,estagent_numpy_B,43,3,38,2,0,9.0,56.3023255814,55.6895609957,38.0,257
991,estagent_numpy_A,57,3,48,6,0,67.0,48.9649122807,44.7209534909,36.0,215
992,estagent_numpy_B,43,3,38,2,0,5.0,57.1860465116,55.801665314,39.0,258
992,estagent_numpy_A,57,3,52,2,0,15.0,49.5614035088,45.0559175169,37.0,216
993,estagent_numpy_B,40,2,37,1,0,2.0,54.875,56.1249443207,36.5,259
993,estagent_numpy_A,60,3,55,2,0,28.0,46.0333333333,46.3353596679,35.5,217
994,estagent_numpy_B,38,1,33,4,0,42.0,51.1842105263,56.2325319137,30.0,260
994,estagent_numpy_A,62,7,52,3,0,49.0,45.0161290323,46.6201160844,34.0,218
995,estagent_numpy_B,38,3,33,2,0,5.0,52.0789473684,56.3244275225,31.0,261
995,estagent_numpy_A,62,3,54,5,0,77.0,44.3709677419,46.6694739877,31.0,219
996,estagent_numpy_B,38,1,33,4,0,10.0,53.0789473684,56.3244275225,32.0,262
996,estagent_numpy_A,62,5,55,2,0,20.0,45.2741935484,46.7581869164,32.0,220
997,estagent_numpy_B,38,3,33,2,0,25.0,52.7368421053,56.9619837262,29.0,263
997,estagent_numpy_A,62,9,53,0,0,0,45.3225806452,47.0685067622,30.5,221
998,estagent_numpy_B,38,2,34,2,0,3.0,53.7368421053,56.9619837262,30.0,264
998,estagent_numpy_A,62,4,52,6,0,13.0,46.3225806452,47.0685067622,31.5,222
999,estagent_numpy_B,37,1,33,3,0,10.0,54.1621621622,58.2735921432,31.0,265
999,estagent_numpy_A,63,4,58,1,0,0.0,43.0634920635,41.7178249809,31.0,177
