generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
925,estagent_numpy_A,35,0,32,3,0,14.0,61.8857142857,54.6258815835,52.0,235
926,estagent_numpy_B,66,2,60,4,0,12.0,53.7727272727,48.9064646698,38.0,223
926,estagent_numpy_A,34,2,32,0,0,0,64.1470588235,54.9187273068,55.5,236
927,estagent_numpy_B,66,6,57,3,0,27.0,54.7727272727,48.9064646698,39.0,224
927,estagent_numpy_A,34,0,32,2,0,2.0,65.1470588235,54.9187273068,56.5,237
928,estagent_numpy_B,67,2,64,1,0,2.0,52.8955223881,49.5650136383,37.0,225
928,estagent_numpy_A,33,3,27,3,0,28.0,65.0,55.3419124419,55.0,238
929,estagent_numpy_B,67,7,58,2,0,6.0,52.1194029851,50.2755162477,36.0,226
929,estagent_numpy_A,33,1,30,2,0,12.0,65.3333333333,55.9846660103,56.0,239
930,estagent_numpy_B,66,4,58,4,0,22.0,52.3787878788,51.3312962459,35.0,227
930,estagent_numpy_A,34,3,30,1,0,29.0,63.7941176471,56.8236588112,50.0,240
931,estagent_numpy_B,67,4,63,0,0,0,52.5970149254,51.3411358454,34.0,228
931,estagent_numpy_A,33,2,31,0,0,0,63.8181818182,58.3263828996,44.0,241
932,estagent_numpy_B,69,5,61,3,0,14.0,52.0724637681,51.3553459787,35.0,229
932,estagent_numpy_A,31,1,30,0,0,0,65.5806451613,60.0213801658,45.0,242
933,estagent_numpy_B,69,4,63,2,0,15.0,53.0724637681,51.3553459787,36.0,230
933,estagent_numpy_A,31,0,30,1,0,8.0,66.5806451613,60.0213801658,46.0,243
934,estagent_numpy_B,70,1,65,4,0,24.0,53.3142857143,51.3746860559,37.0,231
934,estagent_numpy_A,30,1,27,2,0,12.0,69.3666666667,60.1977205179,54.0,244
935,estagent_numpy_B,70,3,62,5,0,28.0,54.1142857143,51.5542828641,38.0,232
935,estagent_numpy_A,30,0,28,2,0,70.0,69.0666666667,61.2513582616,55.0,245
936,estagent_numpy_B,70,2,64,4,0,65.0,55.1142857143,51.5542828641,39.0,233
936,estagent_numpy_A,30,3,27,0,0,0,70.0666666667,61.2513582616,56.0,246
937,estagent_numpy_B,70,0,69,1,0,3.0,54.1571428571,52.2006118504,38.0,234
937,estagent_numpy_A,30,1,27,2,0,28.0,71.0666666667,61.2513582616,57.0,247
938,estagent_numpy_B,71,5,64,2,0,19.0,52.6338028169,51.9190158755,38.0,235
938,estagent_numpy_A,29,2,26,1,0,0.0,70.724137931,61.8629723534,51.0,248
939,estagent_numpy_B,71,7,62,2,0,15.0,53.5352112676,52.0121413198,39.0,236
939,estagent_numpy_A,29,1,27,1,0,6.0,64.275862069,56.7121567894,43.0,249
940,estagent_numpy_B,72,1,67,4,0,6.0,53.5138888889,52.2555135463,39.5,237
940,estagent_numpy_A,28,1,27,0,0,0,67.5357142857,56.4183874174,48.5,250
941,estagent_numpy_B,72,7,60,5,0,67.0,53.875,52.7625544565,40.5,238
941,estagent_numpy_A,28,1,25,2,0,5.0,68.5357142857,56.4183874174,49.5,251
942,estagent_numpy_B,72,3,68,1,0,9.0,51.25,48.6546075242,38.5,192
942,estagent_numpy_A,28,4,24,0,0,0,65.9285714286,57.4468254571,45.0,252
943,estagent_numpy_B,73,4,68,1,0,0.0,48.8493150685,48.32727221,29.0,193
943,estagent_numpy_A,27,2,23,2,0,1.0,66.5925925926,58.4739633476,45.0,253
944,estagent_numpy_B,72,6,64,2,0,6.0,50.3333333333,48.4856794436,31.5,194
944,estagent_numpy_A,28,0,28,0,0,0,65.2142857143,58.7350936365,43.5,254
945,estagent_numpy_B,72,3,66,3,0,10.0,49.8194444444,48.7574286046,30.5,195
945,estagent_numpy_A,28,1,27,0,0,0,62.1428571429,59.1618327047,39.0,255
946,estagent_numpy_B,73,2,70,1,0,1.0,49.2602739726,49.3092081754,28.0,196
946,estagent_numpy_A,27,1,26,0,0,0,64.1851851852,59.9944670517,43.0,256
947,estagent_numpy_B,73,5,67,1,0,0.0,50.2602739726,49.3092081754,29.0,197
947,estagent_numpy_A,27,2,25,0,0,0,65.1851851852,59.9944670517,44.0,257
948,estagent_numpy_B,73,4,67,2,0,17.0,51.2054794521,49.3638875559,30.0,198
948,estagent_numpy_A,27,1,24,2,0,18.0,66.1851851852,59.9944670517,45.0,258
949,estagent_numpy_B,72,4,65,3,0,4.0,50.8194444444,48.2741955422,30.0,199
949,estagent_numpy_A,28,2,25,1,0,0.0,64.8214285714,60.1801186745,43.0,259
950,estagent_numpy_B,73,1,69,3,0,34.0,49.0684931507,47.5188005381,28.0,200
950,estagent_numpy_A,27,3,23,1,0,28.0,67.2962962963,60.7854848748,47.0,260
951,estagent_numpy_B,75,5,68,2,0,8.0,48.4933333333,47.7533589278,29.0,201
951,estagent_numpy_A,25,1,23,1,0,53.0,73.16,60.5895568559,53.0,261
952,estagent_numpy_B,75,8,64,3,0,22.0,49.4933333333,47.7533589278,30.0,202
952,estagent_numpy_A,25,1,22,2,0,0.0,74.04,60.7311979134,54.0,262
953,estagent_numpy_B,75,5,68,2,0,6.0,50.2533333333,47.9558389447,31.0,203
953,estagent_numpy_A,25,2,22,1,0,28.0,75.04,60.7311979134,55.0,263
954,estagent_numpy_B,75,5,68,2,0,57.0,51.2533333333,47.9558389447,32.0,204
954,estagent_numpy_A,25,1,22,2,0,53.0,76.04,60.7311979134,56.0,264
955,estagent_numpy_B,76,2,70,4,0,62.0,51.2763157895,48.2407882355,33.0,205
955,estagent_numpy_A,24,2,22,0,0,0,77.4166666667,61.9549007119,54.5,265
956,estagent_numpy_B,76,5,70,1,0,4.0,51.7105263158,48.7125877468,34.0,206
956,estagent_numpy_A,24,1,20,3,0,16.0,78.4166666667,61.9549007119,55.5,266
957,estagent_numpy_B,77,8,67,2,0,16.0,52.038961039,48.7480779664,35.0,207
957,estagent_numpy_A,23,0,23,0,0,0,75.1304347826,59.7023809501,54.0,267
958,estagent_numpy_B,77,4,68,5,0,49.0,52.8441558442,48.9253512845,36.0,208
958,estagent_numpy_A,23,2,21,0,0,0,68.8695652174,60.6474518966,49.0,268
959,estagent_numpy_B,78,2,71,5,0,20.0,53.1666666667,48.9728906345,35.5,209
959,estagent_numpy_A,22,2,19,1,0,14.0,66.0454545455,59.2364117696,49.0,269
960,estagent_numpy_B,78,4,72,2,0,16.0,54.1666666667,48.9728906345,36.5,210
960,estagent_numpy_A,22,0,20,2,0,33.0,67.0454545455,59.2364117696,50.0,270
961,estagent_numpy_B,78,2,71,5,0,15.0,54.6794871795,49.3190797816,36.0,211
961,estagent_numpy_A,22,0,22,0,0,0,68.0454545455,59.2364117696,51.0,271
962,estagent_numpy_B,76,5,66,5,0,15.0,53.1710526316,46.9894691892,37.0,212
962,estagent_numpy_A,24,0,23,1,0,41.0,63.375,59.7514382672,50.0,272
963,estagent_numpy_B,76,5,68,3,0,72.0,54.1710526316,46.9894691892,38.0,213
963,estagent_numpy_A,24,3,21,0,0,0,64.375,59.7514382672,51.0,273
964,estagent_numpy_B,76,1,73,2,0,44.0,55.1710526316,46.9894691892,39.0,214
964,estagent_numpy_A,24,0,24,0,0,0,65.375,59.7514382672,52.0,274
965,estagent_numpy_B,76,2,70,4,0,29.0,56.1710526316,46.9894691892,40.0,215
965,estagent_numpy_A,24,0,22,2,0,0.0,66.375,59.7514382672,53.0,275
966,estagent_numpy_B,76,7,65,4,0,10.0,56.8289473684,47.3459796987,41.0,216
966,estagent_numpy_A,24,0,22,2,0,6.0,62.125,60.1562635281,52.0,276
967,estagent_numpy_B,76,4,71,1,0,6.0,57.3157894737,47.7460967064,42.0,217
967,estagent_numpy_A,24,2,21,1,0,0.0,58.7083333333,62.3688485054,45.5,277
968,estagent_numpy_B,77,3,73,1,0,5.0,56.1688311688,47.9316078231,41.0,218
968,estagent_numpy_A,23,4,18,1,0,0.0,61.8260869565,62.8598525181,53.0,278
969,estagent_numpy_B,77,5,66,6,0,70.0,55.5714285714,47.7268822318,42.0,219
969,estagent_numpy_A,23,4,19,0,0,0,62.8260869565,62.8598525181,54.0,279
970,estagent_numpy_B,78,2,74,2,0,9.0,55.5128205128,48.1274332957,42.5,220
970,estagent_numpy_A,22,1,21,0,0,0,65.8636363636,63.5254390379,56.0,280
971,estagent_numpy_B,78,5,70,3,0,8.0,54.9871794872,48.8237262598,42.5,221
971,estagent_numpy_A,22,1,21,0,0,0,66.8636363636,63.5254390379,57.0,281
972,estagent_numpy_B,78,6,68,4,0,44.0,50.2820512821,44.6596523681,35.0,222
972,estagent_numpy_A,22,1,20,1,0,8.0,67.8636363636,63.5254390379,58.0,282
973,estagent_numpy_B,77,6,69,2,0,1.0,50.7012987013,45.1341621803,36.0,223
973,estagent_numpy_A,23,0,23,0,0,0,65.9130434783,63.6518472313,58.0,283
974,estagent_numpy_B,76,2,68,6,0,14.0,51.0263157895,45.0423700193,36.5,224
974,estagent_numpy_A,24,2,20,2,0,18.0,64.1666666667,63.6884779393,52.5,284
975,estagent_numpy_B,75,3,69,3,0,9.0,52.6133333333,45.0519384217,38.0,225
975,estagent_numpy_A,25,2,23,0,0,0,62.6,63.6559502325,47.0,285
976,estagent_numpy_B,74,3,71,0,0,0,50.9594594595,44.0602901406,37.5,226
976,estagent_numpy_A,26,1,24,1,0,0.0,60.8461538462,63.8716816436,47.5,286
977,estagent_numpy_B,74,4,66,4,0,22.0,50.3918918919,43.78103303,38.0,227
977,estagent_numpy_A,26,2,23,1,0,1.0,61.8461538462,63.8716816436,48.5,287
978,estagent_numpy_B,75,2,71,2,0,17.0,50.08,44.4080353089,39.0,228
978,estagent_numpy_A,25,0,24,1,0,2.0,60.96,64.4226544005,49.0,288
979,estagent_numpy_B,76,6,67,3,0,7.0,48.8421052632,45.4124526834,39.0,229
979,estagent_numpy_A,24,0,24,0,0,0,63.9583333333,64.9874854406,50.5,289
980,estagent_numpy_B,77,9,65,3,0,5.0,48.5064935065,45.7748934125,39.0,230
980,estagent_numpy_A,23,2,20,1,0,2.0,59.8260869565,62.3005702911,51.0,290
981,estagent_numpy_B,77,7,70,0,0,0,47.3636363636,44.4711811223,39.0,231
981,estagent_numpy_A,23,3,19,1,0,0.0,57.7391304348,63.4193890194,52.0,291
982,estagent_numpy_B,77,3,70,4,0,6.0,48.3636363636,44.4711811223,40.0,232
982,estagent_numpy_A,23,1,20,2,0,11.0,58.0434782609,63.9588714728,53.0,292
983,estagent_numpy_B,77,1,73,3,0,27.0,49.3116883117,44.5252765628,41.0,233
983,estagent_numpy_A,23,1,22,0,0,0,59.0434782609,63.9588714728,54.0,293
984,estagent_numpy_B,77,2,71,4,0,9.0,49.3376623377,45.2403711186,40.0,234
984,estagent_numpy_A,23,0,22,1,0,1.0,60.0434782609,63.9588714728,55.0,294
985,estagent_numpy_B,77,7,65,5,0,37.0,49.2077922078,45.371865435,41.0,235
985,estagent_numpy_A,23,1,21,1,0,5.0,60.8695652174,64.116269622,56.0,295
986,estagent_numpy_B,76,2,70,4,0,1.0,46.7894736842,44.8542422419,37.5,236
986,estagent_numpy_A,24,4,17,3,0,6.0,59.3333333333,63.9339937401,51.0,296
987,estagent_numpy_B,76,6,65,5,0,53.0,46.8552631579,45.4135106106,36.0,237
987,estagent_numpy_A,24,2,20,2,0,7.0,60.3333333333,63.9339937401,52.0,297
988,estagent_numpy_B,76,4,70,2,0,0.0,46.4342105263,45.9740589115,34.0,238
988,estagent_numpy_A,24,0,23,1,0,5.0,56.5833333333,64.0051538723,39.0,298
989,estagent_numpy_B,76,6,65,5,0,10.0,47.4342105263,45.9740589115,35.0,239
989,estagent_numpy_A,24,2,22,0,0,0,57.5833333333,64.0051538723,40.0,299
990,estagent_numpy_B,76,4,63,9,0,51.0,48.4342105263,45.9740589115,36.0,240
990,estagent_numpy_A,24,1,23,0,0,0,58.5833333333,64.0051538723,41.0,300
991,estagent_numpy_B,76,5,68,3,0,32.0,48.5789473684,46.2616310149,36.5,241
991,estagent_numpy_A,24,1,22,1,0,1.0,59.5833333333,64.0051538723,42.0,301
992,estagent_numpy_B,76,6,68,2,0,28.0,48.0526315789,45.9243928811,37.0,242
992,estagent_numpy_A,24,1,22,1,0,2.0,57.4166666667,64.9871247932,33.0,302
993,estagent_numpy_B,77,1,72,4,0,52.0,47.012987013,46.0844773445,37.0,243
993,estagent_numpy_A,23,2,19,2,0,3.0,60.0869565217,65.8786189789,36.0,303
994,estagent_numpy_B,77,7,65,5,0,40.0,48.012987013,46.0844773445,38.0,244
994,estagent_numpy_A,23,0,19,4,0,13.0,61.0869565217,65.8786189789,37.0,304
995,estagent_numpy_B,77,4,67,6,0,51.0,48.7402597403,46.3359843328,39.0,245
995,estagent_numpy_A,23,2,20,1,0,7.0,62.0869565217,65.8786189789,38.0,305
996,estagent_numpy_B,78,3,70,5,0,57.0,49.1153846154,46.3633865185,39.0,246
996,estagent_numpy_A,22,0,22,0,0,0,65.0,66.7314836422,47.0,306
997,estagent_numpy_B,78,6,69,3,0,14.0,47.3461538462,46.4398775709,32.0,247
997,estagent_numpy_A,22,1,21,0,0,0,66.0,66.7314836422,48.0,307
998,estagent_numpy_B,78,5,71,2,0,13.0,48.3461538462,46.4398775709,33.0,248
998,estagent_numpy_A,22,1,20,1,0,2.0,67.0,66.7314836422,49.0,308
999,estagent_numpy_B,77,3,69,5,0,147.0,48.8701298701,46.969830231,34.0,249
999,estagent_numpy_A,23,1,22,0,0,0,65.0869565217,66.6795797198,42.0,309
