generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
935,estagent_numpy_B,90,3,84,3,0,4.0,51.7888888889,53.158566665,34.0,294
935,estagent_numpy_A,10,1,9,0,0,0,38.5,53.0495051815,16.0,186
936,estagent_numpy_B,90,6,82,2,0,28.0,52.7888888889,53.158566665,35.0,295
936,estagent_numpy_A,10,1,9,0,0,0,39.5,53.0495051815,17.0,187
937,estagent_numpy_B,90,5,83,2,0,24.0,52.0555555556,54.2574851183,34.5,296
937,estagent_numpy_A,10,0,10,0,0,0,40.5,53.0495051815,18.0,188
938,estagent_numpy_B,89,9,79,1,0,3.0,53.404494382,54.4720769827,36.0,297
938,estagent_numpy_A,11,0,11,0,0,0,37.8181818182,51.9034386351,15.0,189
939,estagent_numpy_B,88,6,78,4,0,11.0,54.3181818182,54.9631168592,38.0,298
939,estagent_numpy_A,12,1,11,0,0,0,35.6666666667,50.7811207263,14.0,190
940,estagent_numpy_B,88,5,75,8,0,37.0,55.0227272727,55.183985093,39.0,299
940,estagent_numpy_A,12,1,11,0,0,0,35.3333333333,51.4851650694,11.5,191
941,estagent_numpy_B,89,5,78,6,0,22.0,55.1011235955,55.4307027533,39.0,300
941,estagent_numpy_A,11,1,10,0,0,0,39.2727272727,52.801671649,14.0,192
942,estagent_numpy_B,89,6,80,3,0,13.0,55.0,55.8187274763,39.0,301
942,estagent_numpy_A,11,0,10,1,0,2.0,40.2727272727,52.801671649,15.0,193
943,estagent_numpy_B,89,8,80,1,0,3.0,55.2359550562,56.2921796856,38.0,302
943,estagent_numpy_A,11,0,11,0,0,0,41.2727272727,52.801671649,16.0,194
944,estagent_numpy_B,89,6,80,3,0,34.0,55.3370786517,56.5277984355,36.0,303
944,estagent_numpy_A,11,0,11,0,0,0,42.2727272727,52.801671649,17.0,195
945,estagent_numpy_B,90,5,81,4,0,38.0,55.3333333333,56.8215530313,36.5,304
945,estagent_numpy_A,10,0,10,0,0,0,46.4,54.3988970476,24.0,196
946,estagent_numpy_B,90,3,81,6,0,6.0,55.6111111111,57.1064686829,37.0,305
946,estagent_numpy_A,10,0,10,0,0,0,47.4,54.3988970476,25.0,197
947,estagent_numpy_B,90,5,82,3,0,33.0,56.6111111111,57.1064686829,38.0,306
947,estagent_numpy_A,10,0,10,0,0,0,48.4,54.3988970476,26.0,198
948,estagent_numpy_B,90,3,81,6,0,22.0,57.6111111111,57.1064686829,39.0,307
948,estagent_numpy_A,10,0,8,2,0,3.0,49.4,54.3988970476,27.0,199
949,estagent_numpy_B,90,2,85,3,0,4.0,58.0444444444,57.4214267231,39.5,308
949,estagent_numpy_A,10,0,10,0,0,0,50.4,54.3988970476,28.0,200
950,estagent_numpy_B,90,4,81,5,0,65.0,58.2888888889,57.7319946813,39.5,309
950,estagent_numpy_A,10,0,9,1,0,0.0,51.4,54.3988970476,29.0,201
951,estagent_numpy_B,90,7,79,4,0,13.0,58.1888888889,58.4195352495,39.0,310
951,estagent_numpy_A,10,0,10,0,0,0,52.4,54.3988970476,30.0,202
952,estagent_numpy_B,90,10,78,2,0,22.0,59.1888888889,58.4195352495,40.0,311
952,estagent_numpy_A,10,1,9,0,0,0,53.4,54.3988970476,31.0,203
953,estagent_numpy_B,90,4,85,1,0,0.0,59.7777777778,58.7037340811,41.0,312
953,estagent_numpy_A,10,0,9,1,0,15.0,54.4,54.3988970476,32.0,204
954,estagent_numpy_B,89,2,83,4,0,10.0,60.6516853933,59.2050523815,42.0,313
954,estagent_numpy_A,11,1,8,2,0,3.0,50.4545454545,54.1737333809,27.0,205
955,estagent_numpy_B,89,5,82,2,0,37.0,61.2471910112,59.4943639855,43.0,314
955,estagent_numpy_A,11,2,9,0,0,0,44.7272727273,55.4126518358,25.0,206
956,estagent_numpy_B,89,6,78,5,0,18.0,62.2471910112,59.4943639855,44.0,315
956,estagent_numpy_A,11,1,9,1,0,13.0,45.7272727273,55.4126518358,26.0,207
957,estagent_numpy_B,89,2,86,1,0,5.0,62.1460674157,60.3280452719,45.0,316
957,estagent_numpy_A,11,0,10,1,0,0.0,46.7272727273,55.4126518358,27.0,208
958,estagent_numpy_B,89,6,80,3,0,14.0,62.5280898876,60.8383546025,46.0,317
958,estagent_numpy_A,11,0,11,0,0,0,47.7272727273,55.4126518358,28.0,209
959,estagent_numpy_B,89,6,80,3,0,45.0,61.8764044944,60.5172127478,46.0,318
959,estagent_numpy_A,11,0,10,1,0,1.0,48.7272727273,55.4126518358,29.0,210
960,estagent_numpy_B,89,3,84,2,0,10.0,61.4269662921,61.4924655365,45.0,319
960,estagent_numpy_A,11,1,10,0,0,0,49.7272727273,55.4126518358,30.0,211
961,estagent_numpy_B,89,7,75,7,0,39.0,61.6516853933,61.998568509,38.0,320
961,estagent_numpy_A,11,0,11,0,0,0,50.7272727273,55.4126518358,31.0,212
962,estagent_numpy_B,89,4,83,2,0,41.0,60.4719101124,61.1068487468,38.0,321
962,estagent_numpy_A,11,0,11,0,0,0,51.7272727273,55.4126518358,32.0,213
963,estagent_numpy_B,90,6,82,2,0,13.0,57.2333333333,54.7876810971,39.0,283
963,estagent_numpy_A,10,0,9,1,0,3.0,36.6,22.7297162323,31.0,83
964,estagent_numpy_B,90,4,85,1,0,3.0,58.2333333333,54.7876810971,40.0,284
964,estagent_numpy_A,10,0,9,1,0,1.0,37.6,22.7297162323,32.0,84
965,estagent_numpy_B,91,1,89,1,0,33.0,56.1868131868,54.6561503507,37.0,285
965,estagent_numpy_A,9,0,9,0,0,0,39.0,23.9258112599,31.0,85
966,estagent_numpy_B,91,6,85,0,0,0,56.1538461538,54.8197692497,37.0,286
966,estagent_numpy_A,9,0,9,0,0,0,40.0,23.9258112599,32.0,86
967,estagent_numpy_B,91,3,87,1,0,5.0,57.1538461538,54.8197692497,38.0,287
967,estagent_numpy_A,9,0,9,0,0,0,41.0,23.9258112599,33.0,87
968,estagent_numpy_B,92,4,83,5,0,21.0,56.5217391304,55.0174830436,38.0,288
968,estagent_numpy_A,8,0,6,2,0,14.0,43.5,24.9749874875,37.5,88
969,estagent_numpy_B,92,8,80,4,0,15.0,57.2717391304,55.2211174282,39.0,289
969,estagent_numpy_A,8,0,7,1,0,1.0,44.5,24.9749874875,38.5,89
970,estagent_numpy_B,92,4,86,2,0,10.0,58.0652173913,55.3991061668,40.0,290
970,estagent_numpy_A,8,0,7,1,0,3.0,45.5,24.9749874875,39.5,90
971,estagent_numpy_B,92,3,84,5,0,82.0,56.3586956522,55.1254658901,38.0,291
971,estagent_numpy_A,8,0,8,0,0,0,46.5,24.9749874875,40.5,91
972,estagent_numpy_B,91,12,75,4,0,17.0,56.1758241758,54.7047205321,36.0,292
972,estagent_numpy_A,9,0,9,0,0,0,42.3333333333,27.7128129211,38.0,92
973,estagent_numpy_B,91,5,82,4,0,13.0,55.021978022,54.3134933596,37.0,293
973,estagent_numpy_A,9,1,8,0,0,0,43.3333333333,27.7128129211,39.0,93
974,estagent_numpy_B,91,6,81,4,0,18.0,56.021978022,54.3134933596,38.0,294
974,estagent_numpy_A,9,0,9,0,0,0,44.3333333333,27.7128129211,40.0,94
975,estagent_numpy_B,91,3,85,3,0,6.0,57.021978022,54.3134933596,39.0,295
975,estagent_numpy_A,9,1,8,0,0,0,45.3333333333,27.7128129211,41.0,95
976,estagent_numpy_B,92,2,79,11,0,45.0,57.402173913,54.3401244543,40.0,296
976,estagent_numpy_A,8,2,6,0,0,0,49.25,28.0613167902,45.5,96
977,estagent_numpy_B,92,3,88,1,0,1.0,55.9782608696,54.9974264736,38.5,297
977,estagent_numpy_A,8,0,7,1,0,0.0,50.25,28.0613167902,46.5,97
978,estagent_numpy_B,92,6,84,2,0,4.0,56.5543478261,55.2762556404,38.5,298
978,estagent_numpy_A,8,1,7,0,0,0,51.25,28.0613167902,47.5,98
979,estagent_numpy_B,93,9,76,8,0,23.0,53.7419354839,49.4976708968,39.0,247
979,estagent_numpy_A,7,0,6,1,0,3.0,45.5714285714,23.3045497879,45.0,85
980,estagent_numpy_B,94,4,85,5,0,18.0,53.3617021277,49.7818327676,38.5,248
980,estagent_numpy_A,6,0,5,1,0,4.0,46.6666666667,25.1705295049,47.0,86
981,estagent_numpy_B,94,5,80,9,0,53.0,54.3191489362,49.8256989075,39.5,249
981,estagent_numpy_A,6,0,5,1,0,4.0,47.6666666667,25.1705295049,48.0,87
982,estagent_numpy_B,94,3,86,5,0,12.0,53.4468085106,50.2653844389,38.5,250
982,estagent_numpy_A,6,0,6,0,0,0,48.6666666667,25.1705295049,49.0,88
983,estagent_numpy_B,94,4,85,5,0,9.0,53.4574468085,50.9757274099,39.0,251
983,estagent_numpy_A,6,0,6,0,0,0,49.6666666667,25.1705295049,50.0,89
984,estagent_numpy_B,94,5,86,3,0,6.0,53.8936170213,51.2699298219,40.0,252
984,estagent_numpy_A,6,0,6,0,0,0,50.6666666667,25.1705295049,51.0,90
985,estagent_numpy_B,94,4,82,8,0,15.0,54.0212765957,51.4814527071,38.0,253
985,estagent_numpy_A,6,0,5,1,0,0.0,51.6666666667,25.1705295049,52.0,91
986,estagent_numpy_B,94,4,88,2,0,17.0,54.9680851064,51.5346303991,39.0,254
986,estagent_numpy_A,6,0,6,0,0,0,52.6666666667,25.1705295049,53.0,92
987,estagent_numpy_B,94,7,80,7,0,59.0,54.1276595745,51.8814594117,33.5,255
987,estagent_numpy_A,6,0,6,0,0,0,53.6666666667,25.1705295049,54.0,93
988,estagent_numpy_B,94,4,84,6,0,29.0,54.6170212766,52.1746466479,33.0,256
988,estagent_numpy_A,6,0,6,0,0,0,54.6666666667,25.1705295049,55.0,94
989,estagent_numpy_B,94,2,84,8,0,88.0,54.8510638298,52.8065432452,34.0,257
989,estagent_numpy_A,6,0,6,0,0,0,55.6666666667,25.1705295049,56.0,95
990,estagent_numpy_B,93,10,79,4,0,11.0,53.2365591398,52.2531879666,34.0,258
990,estagent_numpy_A,7,0,7,0,0,0,48.7142857143,30.3725171153,51.0,96
991,estagent_numpy_B,93,5,87,1,0,9.0,53.064516129,52.2116879041,34.0,259
991,estagent_numpy_A,7,1,6,0,0,0,49.7142857143,30.3725171153,52.0,97
992,estagent_numpy_B,93,5,83,5,0,37.0,53.8924731183,52.3676955264,35.0,260
992,estagent_numpy_A,7,1,6,0,0,0,50.7142857143,30.3725171153,53.0,98
993,estagent_numpy_B,92,8,82,2,0,19.0,52.152173913,51.9236343068,36.0,261
993,estagent_numpy_A,8,0,8,0,0,0,45.375,32.992186575,46.5,99
994,estagent_numpy_B,93,6,79,8,0,43.0,52.5913978495,51.9230689318,37.0,262
994,estagent_numpy_A,7,0,7,0,0,0,52.7142857143,30.3725171153,55.0,100
995,estagent_numpy_B,93,7,83,3,0,34.0,51.7634408602,50.7363833842,37.0,263
995,estagent_numpy_A,7,0,7,0,0,0,53.7142857143,30.3725171153,56.0,101
996,estagent_numpy_B,93,4,87,2,0,10.0,51.7204301075,51.0798164359,37.0,264
996,estagent_numpy_A,7,0,7,0,0,0,54.7142857143,30.3725171153,57.0,102
997,estagent_numpy_B,93,6,82,5,0,56.0,52.5698924731,51.2112214369,38.0,265
997,estagent_numpy_A,7,0,6,1,0,0.0,55.7142857143,30.3725171153,58.0,103
998,estagent_numpy_B,94,3,87,4,0,7.0,52.170212766,51.7581606882,38.0,266
998,estagent_numpy_A,6,0,6,0,0,0,61.6666666667,30.0758300892,65.0,104
999,estagent_numpy_B,94,9,81,4,0,26.0,51.1595744681,50.0464259339,38.0,267
999,estagent_numpy_A,6,0,6,0,0,0,62.6666666667,30.0758300892,66.0,105
