generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
932,estagent_numpy_B,81,7,73,1,0,1.0,41.6666666667,41.951176796,29.0,240
932,estagent_numpy_A,19,0,19,0,0,0,62.6842105263,77.3107554522,28.0,341
933,estagent_numpy_B,81,2,73,6,0,22.0,41.1728395062,41.2480572303,27.0,241
933,estagent_numpy_A,19,4,13,2,0,2.0,63.6842105263,77.3107554522,29.0,342
934,estagent_numpy_B,81,3,76,2,0,19.0,41.7283950617,41.5481313468,27.0,242
934,estagent_numpy_A,19,1,18,0,0,0,64.6842105263,77.3107554522,30.0,343
935,estagent_numpy_B,80,3,74,3,0,23.0,42.8875,41.8057991641,28.5,243
935,estagent_numpy_A,20,0,19,1,0,0.0,62.45,76.6605993976,27.0,344
936,estagent_numpy_B,80,3,72,5,0,92.0,43.3875,42.0756740142,29.0,244
936,estagent_numpy_A,20,2,17,1,0,0.0,63.45,76.6605993976,28.0,345
937,estagent_numpy_B,80,3,73,4,0,15.0,44.3875,42.0756740142,30.0,245
937,estagent_numpy_A,20,2,18,0,0,0,64.45,76.6605993976,29.0,346
938,estagent_numpy_B,80,1,76,3,0,38.0,43.8625,42.3791646184,31.0,246
938,estagent_numpy_A,20,0,18,2,0,13.0,63.8,77.6682689391,25.5,347
939,estagent_numpy_B,81,8,70,3,0,26.0,44.3209876543,42.3943355058,32.0,247
939,estagent_numpy_A,19,1,18,0,0,0,67.2631578947,78.9209078463,27.0,348
940,estagent_numpy_B,82,6,75,1,0,35.0,43.1951219512,42.6121015173,31.5,248
940,estagent_numpy_A,18,1,17,0,0,0,69.7777777778,80.8142971094,27.5,349
941,estagent_numpy_B,82,5,75,2,0,7.0,43.3536585366,42.7751842667,30.5,249
941,estagent_numpy_A,18,1,15,2,0,3.0,70.7777777778,80.8142971094,28.5,350
942,estagent_numpy_B,82,7,71,4,0,70.0,43.3658536585,43.4344227305,29.0,250
942,estagent_numpy_A,18,0,17,1,0,60.0,71.7777777778,80.8142971094,29.5,351
943,estagent_numpy_B,81,6,71,4,0,20.0,44.5061728395,43.7374669051,31.0,251
943,estagent_numpy_A,19,0,18,1,0,5.0,69.0,80.2751846037,30.0,352
944,estagent_numpy_B,82,6,70,6,0,31.0,43.6219512195,43.7360821748,28.0,252
944,estagent_numpy_A,18,2,16,0,0,0,73.5,81.0515953644,31.5,353
945,estagent_numpy_B,81,5,73,3,0,7.0,44.8641975309,43.950520183,31.0,253
945,estagent_numpy_A,19,0,18,1,0,74.0,70.6315789474,80.578964557,32.0,354
946,estagent_numpy_B,81,1,70,10,0,99.0,44.6419753086,44.4861772517,28.0,254
946,estagent_numpy_A,19,1,16,2,0,74.0,71.6315789474,80.578964557,33.0,355
947,estagent_numpy_B,81,5,69,7,0,108.0,44.7037037037,45.073450192,29.0,255
947,estagent_numpy_A,19,1,17,1,0,10.0,72.6315789474,80.578964557,34.0,356
948,estagent_numpy_B,81,5,70,6,0,44.0,44.950617284,45.5370968659,29.0,256
948,estagent_numpy_A,19,0,18,1,0,0.0,73.6315789474,80.578964557,35.0,357
949,estagent_numpy_B,81,6,72,3,0,16.0,44.975308642,45.6432692991,30.0,257
949,estagent_numpy_A,19,1,16,2,0,12.0,74.6315789474,80.578964557,36.0,358
950,estagent_numpy_B,82,5,75,2,0,9.0,45.4268292683,45.6318861794,31.0,258
950,estagent_numpy_A,18,0,18,0,0,0,75.2777777778,82.7726508479,37.0,359
951,estagent_numpy_B,83,3,73,7,0,29.0,44.1325301205,44.9188749562,31.0,259
951,estagent_numpy_A,17,2,15,0,0,0,77.5882352941,85.3994481478,38.0,360
952,estagent_numpy_B,83,7,73,3,0,18.0,44.2771084337,45.3812001979,32.0,260
952,estagent_numpy_A,17,1,15,1,0,2.0,76.6470588235,86.7551938954,39.0,361
953,estagent_numpy_B,82,6,71,5,0,33.0,44.7804878049,45.6668808823,31.5,261
953,estagent_numpy_A,18,1,17,0,0,0,73.3888888889,86.1195157189,39.0,362
954,estagent_numpy_B,81,3,75,3,0,18.0,46.1851851852,45.8015340492,34.0,262
954,estagent_numpy_A,19,1,18,0,0,0,70.5263157895,85.4094586288,39.0,363
955,estagent_numpy_B,81,4,74,3,0,6.0,46.3703703704,46.0282909364,32.0,263
955,estagent_numpy_A,19,1,18,0,0,0,71.5263157895,85.4094586288,40.0,364
956,estagent_numpy_B,80,3,73,4,0,36.0,46.45,46.3869324271,32.0,264
956,estagent_numpy_A,20,1,17,2,0,27.0,68.95,84.6938457032,40.5,365
957,estagent_numpy_B,80,3,73,4,0,13.0,44.225,44.8962623723,31.0,265
957,estagent_numpy_A,20,2,18,0,0,0,69.95,84.6938457032,41.5,366
958,estagent_numpy_B,80,8,67,5,0,19.0,44.175,44.9360031044,31.5,266
958,estagent_numpy_A,20,2,17,1,0,1.0,70.95,84.6938457032,42.5,367
959,estagent_numpy_B,81,4,73,4,0,16.0,44.2839506173,45.189650997,32.0,267
959,estagent_numpy_A,19,1,18,0,0,0,73.6315789474,86.5680204271,44.0,368
960,estagent_numpy_B,81,8,67,6,0,7.0,45.2839506173,45.189650997,33.0,268
960,estagent_numpy_A,19,2,16,1,0,17.0,74.6315789474,86.5680204271,45.0,369
961,estagent_numpy_B,82,1,73,8,0,51.0,44.9390243902,45.5758139649,34.0,269
961,estagent_numpy_A,18,0,18,0,0,0,71.6666666667,87.2448661336,45.5,370
962,estagent_numpy_B,81,7,71,3,0,19.0,45.3827160494,46.1022931063,35.0,270
962,estagent_numpy_A,19,0,18,1,0,6.0,68.8947368421,86.4126542493,46.0,371
963,estagent_numpy_B,80,1,74,5,0,43.0,45.2375,46.4909248537,33.0,271
963,estagent_numpy_A,20,2,18,0,0,0,66.45,85.5526007787,39.5,372
964,estagent_numpy_B,79,5,68,6,0,24.0,45.6962025316,46.9288053373,34.0,272
964,estagent_numpy_A,21,1,19,1,0,0.0,64.2857142857,84.6815563532,33.0,373
965,estagent_numpy_B,81,6,72,3,0,14.0,45.3950617284,47.0231566312,35.0,273
965,estagent_numpy_A,19,2,17,0,0,0,64.3157894737,87.2618881248,34.0,374
966,estagent_numpy_B,80,7,71,2,0,2.0,43.2875,47.363539181,27.5,274
966,estagent_numpy_A,20,1,18,1,0,2.0,62.1,86.1997099763,29.5,375
967,estagent_numpy_B,80,9,70,1,0,26.0,42.425,47.9923887195,26.0,275
967,estagent_numpy_A,20,1,18,1,0,0.0,63.1,86.1997099763,30.5,376
968,estagent_numpy_B,80,5,74,1,0,0.0,43.425,47.9923887195,27.0,276
968,estagent_numpy_A,20,2,17,1,0,26.0,64.1,86.1997099763,31.5,377
969,estagent_numpy_B,81,5,73,3,0,40.0,43.8395061728,47.9777357805,28.0,277
969,estagent_numpy_A,19,0,19,0,0,0,65.5263157895,88.418483672,27.0,378
970,estagent_numpy_B,81,6,71,4,0,12.0,44.8395061728,47.9777357805,29.0,278
970,estagent_numpy_A,19,0,17,2,0,11.0,66.5263157895,88.418483672,28.0,379
971,estagent_numpy_B,80,1,78,1,0,4.0,45.2375,48.6637040694,29.5,279
971,estagent_numpy_A,20,3,16,1,0,6.0,64.2,87.3908462026,25.0,380
972,estagent_numpy_B,79,5,74,0,0,0,42.6962025316,41.6009841748,29.0,187
972,estagent_numpy_A,21,1,18,2,0,3.0,62.1428571429,86.3736543355,22.0,381
973,estagent_numpy_B,80,7,72,1,0,3.0,41.975,42.1078897002,28.0,188
973,estagent_numpy_A,20,1,19,0,0,0,63.4,88.4988135514,22.5,382
974,estagent_numpy_B,78,3,73,2,0,4.0,43.1923076923,42.5175854093,29.0,189
974,estagent_numpy_A,22,0,20,2,0,5.0,58.6363636364,86.3263077223,22.5,383
975,estagent_numpy_B,79,4,74,1,0,7.0,40.2658227848,40.1830334058,29.0,190
975,estagent_numpy_A,21,6,15,0,0,0,60.380952381,88.2887450037,23.0,384
976,estagent_numpy_B,78,12,65,1,0,0.0,41.6282051282,40.3113233994,30.0,191
976,estagent_numpy_A,22,1,21,0,0,0,58.6363636364,87.1709633967,23.5,385
977,estagent_numpy_B,79,3,70,6,0,56.0,41.9240506329,40.4740179674,31.0,192
977,estagent_numpy_A,21,3,17,1,0,6.0,61.9047619048,88.5856619388,25.0,386
978,estagent_numpy_B,80,3,74,3,0,11.0,40.075,39.9627248195,29.0,193
978,estagent_numpy_A,20,1,19,0,0,0,65.7,89.8649542369,26.5,387
979,estagent_numpy_B,79,8,69,2,0,0.0,41.0759493671,40.3722464365,31.0,194
979,estagent_numpy_A,21,0,20,1,0,6.0,63.5714285714,88.8082854503,27.0,388
980,estagent_numpy_B,80,6,68,6,0,62.0,41.425,40.4968440128,31.0,195
980,estagent_numpy_A,20,3,16,1,0,0.0,62.8,90.638623114,27.5,389
981,estagent_numpy_B,80,6,71,3,0,31.0,42.425,40.4968440128,32.0,196
981,estagent_numpy_A,20,1,18,1,0,47.0,63.8,90.638623114,28.5,390
982,estagent_numpy_B,80,1,79,0,0,0,40.75,38.7732188501,28.5,197
982,estagent_numpy_A,20,0,20,0,0,0,64.8,90.638623114,29.5,391
983,estagent_numpy_B,81,3,75,3,0,10.0,41.2469135802,38.7949757674,28.0,198
983,estagent_numpy_A,19,0,19,0,0,0,68.1052631579,92.4200335635,31.0,392
984,estagent_numpy_B,82,5,71,6,0,104.0,41.4146341463,39.1021025009,29.0,199
984,estagent_numpy_A,18,0,18,0,0,0,69.0,94.9514495823,31.5,393
985,estagent_numpy_B,82,5,76,1,0,0.0,42.4146341463,39.1021025009,30.0,200
985,estagent_numpy_A,18,2,14,2,0,47.0,70.0,94.9514495823,32.5,394
986,estagent_numpy_B,82,7,68,7,0,20.0,43.4146341463,39.1021025009,31.0,201
986,estagent_numpy_A,18,1,16,1,0,6.0,71.0,94.9514495823,33.5,395
987,estagent_numpy_B,82,4,74,4,0,48.0,43.9146341463,39.3908498783,31.5,202
987,estagent_numpy_A,18,2,16,0,0,0,72.0,94.9514495823,34.5,396
988,estagent_numpy_B,82,7,74,1,0,0.0,44.9146341463,39.3908498783,32.5,203
988,estagent_numpy_A,18,0,16,2,0,3.0,73.0,94.9514495823,35.5,397
989,estagent_numpy_B,82,4,74,4,0,22.0,44.3048780488,40.3263180494,33.0,204
989,estagent_numpy_A,18,1,15,2,0,0.0,74.0,94.9514495823,36.5,398
990,estagent_numpy_B,83,11,67,5,0,56.0,44.7710843373,40.3730571322,34.0,205
990,estagent_numpy_A,17,2,15,0,0,0,78.2352941176,96.7352538765,38.0,399
991,estagent_numpy_B,83,6,75,2,0,11.0,45.7710843373,40.3730571322,35.0,206
991,estagent_numpy_A,17,0,16,1,0,63.0,79.2352941176,96.7352538765,39.0,400
992,estagent_numpy_B,83,1,81,1,0,9.0,45.8192771084,40.7939709041,35.0,207
992,estagent_numpy_A,17,0,17,0,0,0,79.4705882353,97.3055331521,40.0,401
993,estagent_numpy_B,83,5,77,1,0,4.0,46.8192771084,40.7939709041,36.0,208
993,estagent_numpy_A,17,2,13,2,0,63.0,80.4705882353,97.3055331521,41.0,402
994,estagent_numpy_B,84,2,79,3,0,10.0,47.2619047619,40.8671247103,36.5,209
994,estagent_numpy_A,16,1,13,2,0,0.0,84.625,99.4534281712,42.5,403
995,estagent_numpy_B,84,6,73,5,0,24.0,48.2619047619,40.8671247103,37.5,210
995,estagent_numpy_A,16,0,16,0,0,0,85.625,99.4534281712,43.5,404
996,estagent_numpy_B,84,1,82,1,0,6.0,48.3571428571,41.0837248674,38.0,211
996,estagent_numpy_A,16,1,15,0,0,0,86.625,99.4534281712,44.5,405
997,estagent_numpy_B,83,4,73,6,0,70.0,48.0240963855,41.5990546416,37.0,212
997,estagent_numpy_A,17,2,15,0,0,0,82.5294117647,98.6133970418,45.0,406
998,estagent_numpy_B,83,5,74,4,0,11.0,49.0240963855,41.5990546416,38.0,213
998,estagent_numpy_A,17,3,14,0,0,0,83.5294117647,98.6133970418,46.0,407
999,estagent_numpy_B,82,4,76,2,0,4.0,50.3658536585,41.735962207,40.0,214
999,estagent_numpy_A,18,0,17,1,0,4.0,79.8888888889,97.7263122131,46.5,408
