generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
927,estagent_numpy_A,40,2,38,0,0,0,36.6,31.5418769258,26.0,131
928,estagent_numpy_B,59,2,52,5,0,47.0,58.4745762712,55.3951463126,40.0,265
928,estagent_numpy_A,41,4,36,1,0,12.0,36.7073170732,31.6622757009,27.0,132
929,estagent_numpy_B,60,0,55,5,0,60.0,57.85,55.879282088,40.0,266
929,estagent_numpy_A,40,2,38,0,0,0,34.6,30.4399408672,24.0,133
930,estagent_numpy_B,60,4,51,5,0,48.0,58.3333333333,56.2671208512,41.0,267
930,estagent_numpy_A,40,6,32,2,0,14.0,35.6,30.4399408672,25.0,134
931,estagent_numpy_B,59,2,50,7,0,61.0,59.8983050847,56.6070891276,43.0,268
931,estagent_numpy_A,41,2,36,3,0,9.0,35.7317073171,30.5638271692,24.0,135
932,estagent_numpy_B,59,2,53,4,0,47.0,60.8983050847,56.6070891276,44.0,269
932,estagent_numpy_A,41,3,38,0,0,0,36.7317073171,30.5638271692,25.0,136
933,estagent_numpy_B,59,3,51,5,0,58.0,61.8983050847,56.6070891276,45.0,270
933,estagent_numpy_A,41,5,35,1,0,4.0,37.7317073171,30.5638271692,26.0,137
934,estagent_numpy_B,59,2,51,6,0,75.0,60.8474576271,56.6205968271,44.0,271
934,estagent_numpy_A,41,1,39,1,0,0.0,38.7317073171,30.5638271692,27.0,138
935,estagent_numpy_B,59,2,51,6,0,68.0,61.5762711864,56.8725018866,45.0,272
935,estagent_numpy_A,41,2,37,2,0,1.0,39.7317073171,30.5638271692,28.0,139
936,estagent_numpy_B,60,4,53,3,0,46.0,61.2833333333,57.1897693842,46.0,273
936,estagent_numpy_A,40,1,38,1,0,0.0,41.425,30.6234285311,31.0,140
937,estagent_numpy_B,59,2,51,6,0,118.0,58.1694915254,50.9663074291,47.0,197
937,estagent_numpy_A,41,1,38,2,0,3.0,40.7317073171,31.485981697,30.0,141
938,estagent_numpy_B,59,1,52,6,0,55.0,59.1694915254,50.9663074291,48.0,198
938,estagent_numpy_A,41,4,35,2,0,4.0,41.7317073171,31.485981697,31.0,142
939,estagent_numpy_B,59,4,49,6,0,50.0,58.6440677966,51.6739329466,48.0,199
939,estagent_numpy_A,41,1,39,1,0,5.0,42.1707317073,32.0151659481,32.0,143
940,estagent_numpy_B,58,4,50,4,0,46.0,56.6551724138,51.4753210786,43.5,200
940,estagent_numpy_A,42,3,37,2,0,4.0,41.9523809524,32.5202884519,31.5,144
941,estagent_numpy_B,59,3,47,9,0,89.0,55.3389830508,52.5087918932,42.0,201
941,estagent_numpy_A,41,3,37,1,0,1.0,40.4390243902,28.7241283639,31.0,113
942,estagent_numpy_B,60,5,51,4,0,47.0,54.65,52.9999449685,42.5,202
942,estagent_numpy_A,40,4,34,2,0,18.0,41.7,29.0329123582,33.5,114
943,estagent_numpy_B,61,8,47,6,0,50.0,54.6885245902,53.0837695499,43.0,203
943,estagent_numpy_A,39,1,35,3,0,9.0,42.2820512821,29.2837127375,33.0,115
944,estagent_numpy_B,61,5,51,5,0,93.0,55.6885245902,53.0837695499,44.0,204
944,estagent_numpy_A,39,2,36,1,0,0.0,43.2820512821,29.2837127375,34.0,116
945,estagent_numpy_B,61,1,55,5,0,54.0,56.6885245902,53.0837695499,45.0,205
945,estagent_numpy_A,39,2,36,1,0,14.0,44.2820512821,29.2837127375,35.0,117
946,estagent_numpy_B,64,1,60,3,0,46.0,53.9375,53.5705944876,39.5,206
946,estagent_numpy_A,36,1,34,1,0,0.0,46.0277777778,29.7522045039,35.5,118
947,estagent_numpy_B,64,4,57,3,0,46.0,53.953125,53.9723394688,34.5,207
947,estagent_numpy_A,36,3,32,1,0,1.0,46.3333333333,30.5168441648,36.5,119
948,estagent_numpy_B,65,2,58,5,0,121.0,52.9538461538,54.4820170103,32.0,208
948,estagent_numpy_A,35,2,32,1,0,37.0,46.6,30.63536705,37.0,120
949,estagent_numpy_B,65,7,54,4,0,50.0,52.9692307692,55.0823074291,32.0,209
949,estagent_numpy_A,35,1,34,0,0,0,47.6,30.63536705,38.0,121
950,estagent_numpy_B,65,5,57,3,0,46.0,53.8615384615,55.1788356648,33.0,210
950,estagent_numpy_A,35,2,32,1,0,0.0,48.6,30.63536705,39.0,122
951,estagent_numpy_B,66,3,60,3,0,46.0,54.0151515152,55.1816538529,33.5,211
951,estagent_numpy_A,34,1,31,2,0,39.0,47.1764705882,32.8789854111,39.0,123
952,estagent_numpy_B,66,5,55,6,0,95.0,55.0151515152,55.1816538529,34.5,212
952,estagent_numpy_A,34,3,27,4,0,9.0,48.1764705882,32.8789854111,40.0,124
953,estagent_numpy_B,67,2,61,4,0,48.0,55.1641791045,55.2018269801,35.0,213
953,estagent_numpy_A,33,0,32,1,0,1.0,49.9090909091,33.098900134,42.0,125
954,estagent_numpy_B,67,5,57,5,0,79.0,56.0746268657,55.2863140423,36.0,214
954,estagent_numpy_A,33,1,31,1,0,2.0,50.8181818182,33.2314697014,43.0,126
955,estagent_numpy_B,67,2,61,4,0,83.0,56.0149253731,55.9046342931,37.0,215
955,estagent_numpy_A,33,3,30,0,0,0,50.4848484848,34.3424123437,42.0,127
956,estagent_numpy_B,67,5,57,5,0,53.0,54.3880597015,56.3605014712,35.0,216
956,estagent_numpy_A,33,2,30,1,0,1.0,48.1212121212,33.6800971493,43.0,128
957,estagent_numpy_B,67,5,57,5,0,49.0,54.9402985075,56.7300180081,36.0,217
957,estagent_numpy_A,33,2,29,2,0,5.0,49.1212121212,33.6800971493,44.0,129
958,estagent_numpy_B,67,4,58,5,0,51.0,55.9402985075,56.7300180081,37.0,218
958,estagent_numpy_A,33,2,27,4,0,52.0,50.1212121212,33.6800971493,45.0,130
959,estagent_numpy_B,67,4,56,7,0,52.0,56.9402985075,56.7300180081,38.0,219
959,estagent_numpy_A,33,1,31,1,0,0.0,51.1212121212,33.6800971493,46.0,131
960,estagent_numpy_B,68,3,59,6,0,59.0,56.4264705882,57.1595589701,37.0,220
960,estagent_numpy_A,32,4,28,0,0,0,49.9375,31.8187616627,46.5,132
961,estagent_numpy_B,68,9,52,7,0,86.0,55.9558823529,57.3057932149,34.5,221
961,estagent_numpy_A,32,1,30,1,0,33.0,50.9375,31.8187616627,47.5,133
962,estagent_numpy_B,68,4,59,5,0,48.0,56.1323529412,57.8527299706,33.5,222
962,estagent_numpy_A,32,1,26,5,0,13.0,50.875,32.9153744472,48.5,134
963,estagent_numpy_B,68,4,59,5,0,57.0,57.1323529412,57.8527299706,34.5,223
963,estagent_numpy_A,32,1,27,4,0,10.0,51.875,32.9153744472,49.5,135
964,estagent_numpy_B,68,3,58,7,0,70.0,55.0147058824,55.0682711697,33.0,224
964,estagent_numpy_A,32,0,30,2,0,8.0,52.875,32.9153744472,50.5,136
965,estagent_numpy_B,69,4,58,7,0,83.0,54.8695652174,55.3266749207,32.0,225
965,estagent_numpy_A,31,1,27,3,0,15.0,53.5483870968,33.3909768666,51.0,137
966,estagent_numpy_B,68,3,59,6,0,70.0,53.0588235294,54.1783227633,31.5,226
966,estagent_numpy_A,32,0,28,4,0,12.0,52.875,34.1602382164,50.5,138
967,estagent_numpy_B,68,2,61,5,0,69.0,54.0588235294,54.1783227633,32.5,227
967,estagent_numpy_A,32,4,26,2,0,29.0,53.875,34.1602382164,51.5,139
968,estagent_numpy_B,69,0,63,6,0,79.0,53.884057971,54.4560815549,33.0,228
968,estagent_numpy_A,31,1,29,1,0,14.0,53.6774193548,34.0392440468,51.0,140
969,estagent_numpy_B,70,5,62,3,0,39.0,50.4571428571,52.4229191192,29.5,229
969,estagent_numpy_A,30,0,30,0,0,0,52.7666666667,33.2522513858,49.5,141
970,estagent_numpy_B,70,7,59,4,0,46.0,48.8428571429,53.2258357552,26.5,230
970,estagent_numpy_A,30,4,25,1,0,28.0,53.7666666667,33.2522513858,50.5,142
971,estagent_numpy_B,70,8,59,3,0,2.0,49.4142857143,53.4959258414,26.0,231
971,estagent_numpy_A,30,3,27,0,0,0,54.7666666667,33.2522513858,51.5,143
972,estagent_numpy_B,71,1,62,8,0,107.0,49.5492957746,53.5707479387,27.0,232
972,estagent_numpy_A,29,1,26,2,0,25.0,57.3103448276,32.7467855209,55.0,144
973,estagent_numpy_B,71,3,64,4,0,22.0,50.4929577465,53.6207005537,28.0,233
973,estagent_numpy_A,29,1,25,3,0,8.0,58.3103448276,32.7467855209,56.0,145
974,estagent_numpy_B,71,3,67,1,0,0.0,51.4366197183,53.6715972292,29.0,234
974,estagent_numpy_A,29,1,25,3,0,3.0,59.3103448276,32.7467855209,57.0,146
975,estagent_numpy_B,71,6,60,5,0,114.0,52.1267605634,53.9036515467,30.0,235
975,estagent_numpy_A,29,2,24,3,0,4.0,60.3103448276,32.7467855209,58.0,147
976,estagent_numpy_B,71,5,64,2,0,4.0,52.5352112676,54.3807212592,31.0,236
976,estagent_numpy_A,29,0,27,2,0,7.0,61.3103448276,32.7467855209,59.0,148
977,estagent_numpy_B,71,6,62,3,0,17.0,52.9154929577,54.8420899528,32.0,237
977,estagent_numpy_A,29,2,25,2,0,18.0,62.3103448276,32.7467855209,60.0,149
978,estagent_numpy_B,72,4,65,3,0,74.0,51.4166666667,54.4167942826,33.0,238
978,estagent_numpy_A,28,2,26,0,0,0,63.0357142857,33.2935881245,58.5,150
979,estagent_numpy_B,70,6,63,1,0,14.0,49.9142857143,50.6987581863,33.5,239
979,estagent_numpy_A,30,2,25,3,0,3.0,58.0,37.3273804778,56.5,151
980,estagent_numpy_B,70,4,65,1,0,3.0,49.5142857143,51.3650083387,33.0,240
980,estagent_numpy_A,30,4,24,2,0,6.0,56.4,38.540541425,54.5,152
981,estagent_numpy_B,70,8,61,1,0,1.0,50.5,51.3786364719,34.0,241
981,estagent_numpy_A,30,1,27,2,0,12.0,57.4,38.540541425,55.5,153
982,estagent_numpy_B,70,2,66,2,0,93.0,50.1142857143,52.2429880072,34.5,242
982,estagent_numpy_A,30,0,29,1,0,1.0,57.9666666667,39.1062512763,56.5,154
983,estagent_numpy_B,70,13,54,3,0,48.0,50.2428571429,52.5619187827,34.0,243
983,estagent_numpy_A,30,5,24,1,0,1.0,58.9666666667,39.1062512763,57.5,155
984,estagent_numpy_B,72,4,67,1,0,23.0,49.5,52.7312367893,33.0,244
984,estagent_numpy_A,28,3,25,0,0,0,60.0,40.3617570055,58.5,156
985,estagent_numpy_B,72,7,63,2,0,8.0,48.3611111111,52.9555121345,29.5,245
985,estagent_numpy_A,28,1,26,1,0,28.0,61.0,40.3617570055,59.5,157
986,estagent_numpy_B,72,3,66,3,0,5.0,49.3611111111,52.9555121345,30.5,246
986,estagent_numpy_A,28,0,27,1,0,1.0,62.0,40.3617570055,60.5,158
987,estagent_numpy_B,73,4,66,3,0,12.0,46.1506849315,47.95279392,26.0,216
987,estagent_numpy_A,27,0,27,0,0,0,59.5925925926,42.4117901665,51.0,159
988,estagent_numpy_B,74,5,69,0,0,0,44.4594594595,47.8387463649,24.0,217
988,estagent_numpy_A,26,2,22,2,0,23.0,57.7307692308,40.5809330866,50.5,160
989,estagent_numpy_B,75,5,68,2,0,21.0,44.84,47.8154898194,25.0,218
989,estagent_numpy_A,25,1,21,3,0,7.0,58.04,41.2344322139,50.0,161
990,estagent_numpy_B,75,8,67,0,0,0,45.8133333333,47.8399256781,26.0,219
990,estagent_numpy_A,25,1,23,1,0,3.0,59.04,41.2344322139,51.0,162
991,estagent_numpy_B,76,5,67,4,0,44.0,45.3552631579,48.0292410789,25.0,220
991,estagent_numpy_A,24,1,23,0,0,0,58.5,41.3743076478,51.5,163
992,estagent_numpy_B,76,3,70,3,0,30.0,46.1184210526,48.2076012529,26.0,221
992,estagent_numpy_A,24,0,23,1,0,0.0,59.5,41.3743076478,52.5,164
993,estagent_numpy_B,76,4,71,1,0,16.0,46.5,48.4929457702,25.5,222
993,estagent_numpy_A,24,1,19,4,0,36.0,60.5,41.3743076478,53.5,165
994,estagent_numpy_B,76,3,68,5,0,126.0,47.4473684211,48.5411910641,26.5,223
994,estagent_numpy_A,24,1,22,1,0,14.0,61.5,41.3743076478,54.5,166
995,estagent_numpy_B,76,3,70,3,0,32.0,48.2894736842,48.675568223,27.5,224
995,estagent_numpy_A,24,0,23,1,0,14.0,62.5,41.3743076478,55.5,167
996,estagent_numpy_B,76,3,67,6,0,12.0,49.2894736842,48.675568223,28.5,225
996,estagent_numpy_A,24,1,22,1,0,2.0,63.5,41.3743076478,56.5,168
997,estagent_numpy_B,77,2,71,4,0,29.0,47.4545454545,48.0931308254,28.0,226
997,estagent_numpy_A,23,1,20,2,0,1.0,65.4782608696,41.9915825574,58.0,169
998,estagent_numpy_B,78,7,68,3,0,2.0,47.0384615385,48.3315054405,28.5,227
998,estagent_numpy_A,22,2,19,1,0,8.0,67.3181818182,42.7459581966,60.5,170
999,estagent_numpy_B,78,6,71,1,0,11.0,46.358974359,48.8794892643,28.0,228
999,estagent_numpy_A,22,3,18,1,0,9.0,68.3181818182,42.7459581966,61.5,171
