generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
916,estagent_numpyWC,68,0,37,31,0,625.0,43.0588235294,38.5356528398,33.0,220
917,estagent_numpyWD,31,0,27,4,0,88.0,56.6774193548,40.8406716137,48.0,189
917,estagent_numpyWC,69,0,38,31,0,637.0,43.4347826087,38.5999467826,34.0,221
918,estagent_numpyWD,31,0,27,4,0,88.0,57.6774193548,40.8406716137,49.0,190
918,estagent_numpyWC,69,0,39,30,0,625.0,43.9130434783,38.9762986808,35.0,222
919,estagent_numpyWD,32,0,28,4,0,88.0,56.875,41.431230672,49.5,191
919,estagent_numpyWC,68,0,36,32,0,668.0,45.3970588235,39.0554431342,36.0,223
920,estagent_numpyWD,32,0,27,5,0,104.0,57.875,41.431230672,50.5,192
920,estagent_numpyWC,68,0,37,31,0,648.0,44.25,39.0242665832,36.0,224
921,estagent_numpyWD,31,0,25,6,0,104.0,52.8064516129,35.5295600282,42.0,136
921,estagent_numpyWC,69,0,36,33,0,597.0,43.7826086957,39.4089924135,36.0,225
922,estagent_numpyWD,30,0,25,5,0,104.0,54.9333333333,35.5677131992,47.5,137
922,estagent_numpyWC,70,0,37,33,0,641.0,42.9571428571,39.4868642586,36.0,226
923,estagent_numpyWD,30,0,25,5,0,104.0,52.1333333333,35.1413653058,42.0,138
923,estagent_numpyWC,70,0,37,33,0,644.0,43.2,39.8477817988,36.0,227
924,estagent_numpyWD,32,0,26,6,0,128.0,49.875,36.2902793459,40.5,139
924,estagent_numpyWC,68,0,34,34,0,656.0,43.0147058824,40.5638540369,36.0,228
925,estagent_numpyWD,31,0,25,6,0,128.0,45.8064516129,37.6584132354,36.0,140
925,estagent_numpyWC,69,0,35,34,0,655.0,42.0869565217,40.8474500758,36.0,229
926,estagent_numpyWD,31,0,25,6,0,120.0,46.7096774194,37.7719759135,37.0,141
926,estagent_numpyWC,69,0,34,35,0,682.0,42.9710144928,40.9552498854,37.0,230
927,estagent_numpyWD,32,0,26,6,0,120.0,46.25,38.0550587964,38.0,142
927,estagent_numpyWC,68,0,34,34,0,674.0,43.5882352941,41.3920407574,36.5,231
928,estagent_numpyWD,31,0,24,7,0,144.0,47.4838709677,38.6413375242,39.0,143
928,estagent_numpyWC,69,0,34,35,0,698.0,42.8405797101,41.9332192304,35.0,232
929,estagent_numpyWD,31,0,24,7,0,144.0,48.4838709677,38.6413375242,40.0,144
929,estagent_numpyWC,69,0,31,38,0,770.0,43.8405797101,41.9332192304,36.0,233
930,estagent_numpyWD,31,0,24,7,0,144.0,49.4838709677,38.6413375242,41.0,145
930,estagent_numpyWC,69,0,31,38,0,770.0,43.3333333333,41.6116158067,37.0,234
931,estagent_numpyWD,31,0,24,7,0,144.0,50.4838709677,38.6413375242,42.0,146
931,estagent_numpyWC,69,0,31,38,0,770.0,40.5797101449,35.2713727157,36.0,163
932,estagent_numpyWD,30,0,23,7,0,126.0,52.4333333333,38.9227297204,43.0,147
932,estagent_numpyWC,70,0,30,40,0,810.0,41.0,35.3480652128,36.5,164
933,estagent_numpyWD,28,0,21,7,0,126.0,54.6071428571,39.3757895936,44.0,148
933,estagent_numpyWC,72,0,32,40,0,785.0,40.7361111111,35.6230235536,37.0,165
934,estagent_numpyWD,27,0,20,7,0,102.0,55.6296296296,40.0981648681,45.0,149
934,estagent_numpyWC,73,0,31,42,0,777.0,41.1506849315,35.7237004453,38.0,166
935,estagent_numpyWD,26,0,19,7,0,102.0,58.3846153846,39.8314496183,46.0,150
935,estagent_numpyWC,74,0,32,42,0,801.0,40.6216216216,35.909685023,38.5,167
936,estagent_numpyWD,26,0,19,7,0,102.0,59.3846153846,39.8314496183,47.0,151
936,estagent_numpyWC,74,0,31,43,0,837.0,39.1891891892,35.1370581594,33.5,168
937,estagent_numpyWD,26,0,19,7,0,102.0,60.3846153846,39.8314496183,48.0,152
937,estagent_numpyWC,74,0,30,44,0,868.0,39.2972972973,35.282539028,30.5,169
938,estagent_numpyWD,25,0,18,7,0,78.0,59.8,39.808541797,49.0,153
938,estagent_numpyWC,75,0,31,44,0,820.0,38.9733333333,35.5242539995,29.0,170
939,estagent_numpyWD,23,0,19,4,0,78.0,61.4782608696,41.4244934531,49.0,154
939,estagent_numpyWC,77,0,36,41,0,850.0,38.5324675325,35.8585186733,27.0,171
940,estagent_numpyWD,24,0,20,4,0,78.0,59.9166666667,42.3722753959,49.5,155
940,estagent_numpyWC,76,0,35,41,0,923.0,39.8289473684,35.9997763728,28.0,172
941,estagent_numpyWD,24,0,19,5,0,102.0,58.7916666667,44.0132358565,49.0,156
941,estagent_numpyWC,76,0,35,41,0,927.0,38.7763157895,35.9753565815,28.0,173
942,estagent_numpyWD,22,0,16,6,0,126.0,54.4545454545,41.9455570003,47.5,157
942,estagent_numpyWC,78,0,37,41,0,927.0,37.9871794872,36.4805861928,25.0,174
943,estagent_numpyWD,22,0,16,6,0,126.0,52.8181818182,43.4360934578,39.5,158
943,estagent_numpyWC,78,0,34,44,0,995.0,36.7564102564,33.274378338,25.0,168
944,estagent_numpyWD,21,0,14,7,0,144.0,48.8095238095,37.744276195,33.0,124
944,estagent_numpyWC,79,0,35,44,0,989.0,34.3670886076,32.1338881081,23.0,169
945,estagent_numpyWD,20,0,15,5,0,120.0,52.05,37.2887047241,41.5,125
945,estagent_numpyWC,80,0,34,46,0,1066.0,34.6375,32.3624951719,22.0,170
946,estagent_numpyWD,20,0,15,5,0,120.0,53.05,37.2887047241,42.5,126
946,estagent_numpyWC,80,0,32,48,0,1114.0,35.6375,32.3624951719,23.0,171
947,estagent_numpyWD,20,0,15,5,0,120.0,54.05,37.2887047241,43.5,127
947,estagent_numpyWC,80,0,32,48,0,1125.0,35.6,32.1572697846,23.0,172
948,estagent_numpyWD,20,0,15,5,0,120.0,55.05,37.2887047241,44.5,128
948,estagent_numpyWC,80,0,33,47,0,1101.0,36.475,32.2792406199,24.0,173
949,estagent_numpyWD,20,0,14,6,0,121.0,56.05,37.2887047241,45.5,129
949,estagent_numpyWC,80,0,33,47,0,1123.0,36.525,32.700907862,24.5,174
950,estagent_numpyWD,20,0,14,6,0,120.0,57.05,37.2887047241,46.5,130
950,estagent_numpyWC,80,0,31,49,0,1152.0,37.225,32.923766112,25.0,175
951,estagent_numpyWD,19,0,15,4,0,96.0,60.4736842105,36.6898357086,55.0,131
951,estagent_numpyWC,81,0,33,48,0,1128.0,37.1604938272,33.4026896197,24.0,176
952,estagent_numpyWD,19,0,16,3,0,72.0,60.1578947368,38.3491757379,56.0,132
952,estagent_numpyWC,81,0,30,51,0,1233.0,37.4814814815,33.5916329644,25.0,177
953,estagent_numpyWD,19,0,15,4,0,96.0,61.1578947368,38.3491757379,57.0,133
953,estagent_numpyWC,81,0,29,52,0,1257.0,38.2098765432,33.8039796216,26.0,178
954,estagent_numpyWD,19,0,15,4,0,96.0,62.1578947368,38.3491757379,58.0,134
954,estagent_numpyWC,81,0,28,53,0,1281.0,39.2098765432,33.8039796216,27.0,179
955,estagent_numpyWD,19,0,15,4,0,72.0,60.8947368421,40.6148724858,59.0,135
955,estagent_numpyWC,81,0,29,52,0,1234.0,38.5432098765,33.337795769,28.0,180
956,estagent_numpyWD,20,0,16,4,0,96.0,58.85,41.7519760011,52.5,136
956,estagent_numpyWC,80,0,29,51,0,1209.0,38.2,33.9887481382,26.5,181
957,estagent_numpyWD,19,0,14,5,0,120.0,60.5789473684,42.712399025,61.0,137
957,estagent_numpyWC,81,0,30,51,0,1233.0,36.5185185185,33.9818801067,24.0,182
958,estagent_numpyWD,17,0,13,4,0,96.0,65.9411764706,43.0081669238,65.0,138
958,estagent_numpyWC,83,0,29,54,0,1324.0,35.0722891566,34.1332552158,23.0,183
959,estagent_numpyWD,17,0,13,4,0,96.0,66.9411764706,43.0081669238,66.0,139
959,estagent_numpyWC,83,0,26,57,0,1429.0,35.6265060241,34.3461159809,23.0,184
960,estagent_numpyWD,17,0,13,4,0,96.0,67.9411764706,43.0081669238,67.0,140
960,estagent_numpyWC,83,0,26,57,0,1429.0,35.6506024096,34.1934375917,23.0,185
961,estagent_numpyWD,17,0,13,4,0,96.0,68.9411764706,43.0081669238,68.0,141
961,estagent_numpyWC,83,0,25,58,0,1453.0,36.6506024096,34.1934375917,24.0,186
962,estagent_numpyWD,17,0,13,4,0,96.0,69.9411764706,43.0081669238,69.0,142
962,estagent_numpyWC,83,0,26,57,0,1429.0,35.5542168675,33.5323088264,24.0,187
963,estagent_numpyWD,16,0,12,4,0,96.0,70.875,44.3309640658,68.5,143
963,estagent_numpyWC,84,0,26,58,0,1303.0,35.1785714286,33.9085467223,23.0,188
964,estagent_numpyWD,16,0,12,4,0,96.0,71.875,44.3309640658,69.5,144
964,estagent_numpyWC,84,0,26,58,0,1303.0,32.380952381,31.6313981903,23.0,189
965,estagent_numpyWD,16,0,12,4,0,96.0,72.875,44.3309640658,70.5,145
965,estagent_numpyWC,84,0,23,61,0,1381.0,31.3452380952,31.8113838742,22.0,190
966,estagent_numpyWD,16,0,12,4,0,96.0,73.875,44.3309640658,71.5,146
966,estagent_numpyWC,84,0,21,63,0,1444.0,32.2023809524,31.9366112352,23.0,191
967,estagent_numpyWD,16,0,12,4,0,96.0,74.875,44.3309640658,72.5,147
967,estagent_numpyWC,84,0,19,65,0,1468.0,33.2023809524,31.9366112352,24.0,192
968,estagent_numpyWD,16,0,12,4,0,96.0,75.875,44.3309640658,73.5,148
968,estagent_numpyWC,84,0,21,63,0,1420.0,33.75,32.1728497635,25.0,193
969,estagent_numpyWD,16,0,12,4,0,96.0,76.875,44.3309640658,74.5,149
969,estagent_numpyWC,84,0,21,63,0,1425.0,32.9404761905,32.2484223278,25.0,194
970,estagent_numpyWD,16,0,12,4,0,96.0,77.875,44.3309640658,75.5,150
970,estagent_numpyWC,84,0,21,63,0,1455.0,31.6547619048,32.0288166558,22.5,195
971,estagent_numpyWD,16,0,12,4,0,96.0,78.875,44.3309640658,76.5,151
971,estagent_numpyWC,84,0,18,66,0,1527.0,32.1666666667,32.194658435,23.0,196
972,estagent_numpyWD,16,0,12,4,0,96.0,79.875,44.3309640658,77.5,152
972,estagent_numpyWC,84,0,18,66,0,1527.0,32.880952381,32.3718737273,23.5,197
973,estagent_numpyWD,16,0,12,4,0,96.0,80.875,44.3309640658,78.5,153
973,estagent_numpyWC,84,0,18,66,0,1508.0,32.9285714286,32.6251384651,23.5,198
974,estagent_numpyWD,16,0,12,4,0,96.0,81.875,44.3309640658,79.5,154
974,estagent_numpyWC,84,0,16,68,0,1556.0,33.9166666667,32.6369671842,24.5,199
975,estagent_numpyWD,16,0,12,4,0,96.0,82.875,44.3309640658,80.5,155
975,estagent_numpyWC,84,0,16,68,0,1556.0,34.7857142857,32.7505257786,25.5,200
976,estagent_numpyWD,16,0,12,4,0,4.0,83.875,44.3309640658,81.5,156
976,estagent_numpyWC,84,0,16,68,0,100.0,35.7261904762,32.8090983282,26.5,201
977,estagent_numpyWD,16,0,15,1,0,0.0,84.875,44.3309640658,82.5,157
977,estagent_numpyWC,84,0,46,38,0,308.0,34.3333333333,27.5811932705,27.0,129
978,estagent_numpyWD,15,0,14,1,0,0.0,81.0666666667,41.5491141769,82.0,158
978,estagent_numpyWC,85,0,61,24,0,312.0,34.5294117647,27.9080794691,27.0,130
979,estagent_numpyWD,15,0,15,0,0,0,82.0666666667,41.5491141769,83.0,159
979,estagent_numpyWC,85,0,67,18,0,305.0,35.4941176471,27.9497968127,28.0,131
980,estagent_numpyWD,15,0,15,0,0,0,83.0666666667,41.5491141769,84.0,160
980,estagent_numpyWC,85,0,68,17,0,326.0,36.4941176471,27.9497968127,29.0,132
981,estagent_numpyWD,15,0,15,0,0,0,84.0666666667,41.5491141769,85.0,161
981,estagent_numpyWC,85,0,68,17,0,295.0,36.2470588235,28.575557586,29.0,133
982,estagent_numpyWD,15,0,15,0,0,0,85.0666666667,41.5491141769,86.0,162
982,estagent_numpyWC,85,0,67,18,0,333.0,36.8,28.8406575759,28.0,134
983,estagent_numpyWD,15,0,15,0,0,0,86.0666666667,41.5491141769,87.0,163
983,estagent_numpyWC,85,0,65,20,0,359.0,37.3058823529,29.2639201786,28.0,135
984,estagent_numpyWD,15,0,15,0,0,0,87.0666666667,41.5491141769,88.0,164
984,estagent_numpyWC,85,0,62,23,0,355.0,37.6588235294,29.8689502134,29.0,136
985,estagent_numpyWD,15,0,15,0,0,0,88.0666666667,41.5491141769,89.0,165
985,estagent_numpyWC,85,0,61,24,0,371.0,38.4117647059,30.0917397764,30.0,137
986,estagent_numpyWD,16,0,16,0,0,0,83.5625,45.528794117,79.0,166
986,estagent_numpyWC,84,0,61,23,0,378.0,38.0119047619,30.0287536996,31.0,138
987,estagent_numpyWD,16,0,15,1,0,35.0,84.5625,45.528794117,80.0,167
987,estagent_numpyWC,84,0,59,25,0,786.0,39.0119047619,30.0287536996,32.0,139
988,estagent_numpyWD,16,0,15,1,0,35.0,85.5625,45.528794117,81.0,168
988,estagent_numpyWC,84,0,58,26,0,818.0,40.0119047619,30.0287536996,33.0,140
989,estagent_numpyWD,15,0,14,1,0,35.0,90.0,44.9666543118,93.0,169
989,estagent_numpyWC,85,0,58,27,0,818.0,40.5411764706,30.1617416181,34.0,141
990,estagent_numpyWD,14,0,13,1,0,35.0,85.3571428571,41.095024278,83.0,144
990,estagent_numpyWC,86,0,57,29,0,841.0,40.5465116279,30.5966470943,34.0,142
991,estagent_numpyWD,14,0,13,1,0,35.0,86.3571428571,41.095024278,84.0,145
991,estagent_numpyWC,86,0,56,30,0,887.0,37.6976744186,30.7726357479,31.0,143
992,estagent_numpyWD,14,0,13,1,0,35.0,87.3571428571,41.095024278,85.0,146
992,estagent_numpyWC,86,0,53,33,0,971.0,38.2790697674,31.0366067294,29.5,144
993,estagent_numpyWD,14,0,13,1,0,35.0,88.3571428571,41.095024278,86.0,147
993,estagent_numpyWC,86,0,53,33,0,974.0,38.7558139535,31.297126715,30.0,145
994,estagent_numpyWD,14,0,13,1,0,35.0,89.3571428571,41.095024278,87.0,148
994,estagent_numpyWC,86,0,54,32,0,955.0,38.9069767442,31.7170000293,30.5,146
995,estagent_numpyWD,14,0,13,1,0,35.0,90.3571428571,41.095024278,88.0,149
995,estagent_numpyWC,86,0,54,32,0,971.0,38.6744186047,32.4078090864,30.5,147
996,estagent_numpyWD,14,0,13,1,0,35.0,91.3571428571,41.095024278,89.0,150
996,estagent_numpyWC,86,0,50,36,0,1060.0,39.6744186047,32.4078090864,31.5,148
997,estagent_numpyWD,13,0,12,1,0,35.0,91.2307692308,42.4375629079,79.0,151
997,estagent_numpyWC,87,0,55,32,0,955.0,38.9885057471,32.6871250456,32.0,149
998,estagent_numpyWD,14,0,13,1,0,35.0,85.7142857143,47.1629827171,79.0,152
998,estagent_numpyWC,86,0,50,36,0,1095.0,40.2441860465,32.7900070025,33.0,150
999,estagent_numpyWD,14,0,12,2,0,70.0,86.7142857143,47.1629827171,80.0,153
999,estagent_numpyWC,86,0,49,37,0,1095.0,41.2441860465,32.7900070025,34.0,151
