generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
955,EstAgent,47,0,19,28,0,1254.0,55.3829787234,53.2459380896,37.0,218
955,estagent_numpyWC,53,0,19,34,0,1448.0,48.1698113208,37.9770217761,45.0,183
956,EstAgent,46,0,19,27,0,914.0,56.7826086957,53.7518100983,38.0,219
956,estagent_numpyWC,54,0,20,34,0,1294.0,47.1851851852,38.6700544848,44.0,184
957,EstAgent,47,0,21,26,0,958.0,56.5744680851,53.8045100858,38.0,220
957,estagent_numpyWC,53,0,21,32,0,1320.0,48.7358490566,38.8228443464,46.0,185
958,EstAgent,47,0,22,25,0,940.0,57.5744680851,53.8045100858,39.0,221
958,estagent_numpyWC,53,0,20,33,0,1368.0,49.7358490566,38.8228443464,47.0,186
959,EstAgent,46,0,20,26,0,962.0,58.7173913043,54.3773702306,36.0,222
959,estagent_numpyWC,54,0,22,32,0,1352.0,48.7407407407,39.5685926636,41.0,187
960,EstAgent,47,0,23,24,0,302.0,57.6595744681,55.150963648,33.0,223
960,estagent_numpyWC,53,0,20,33,0,318.0,45.7169811321,36.0311067695,35.0,139
961,EstAgent,46,0,29,17,0,394.0,59.5,55.4815872316,38.0,224
961,estagent_numpyWC,54,0,26,28,0,364.0,45.5185185185,36.5643728343,35.0,140
962,EstAgent,45,0,32,13,0,348.0,61.1777777778,55.9059881066,43.0,225
962,estagent_numpyWC,55,0,27,28,0,520.0,45.6909090909,36.7373343554,35.0,141
963,EstAgent,46,0,34,12,0,278.0,60.847826087,56.0100796019,40.0,226
963,estagent_numpyWC,54,0,27,27,0,666.0,45.0925925926,36.9365163683,35.5,142
964,EstAgent,46,0,34,12,0,282.0,61.847826087,56.0100796019,41.0,227
964,estagent_numpyWC,54,0,33,21,0,656.0,45.8703703704,37.170301913,36.5,143
965,EstAgent,47,0,35,12,0,256.0,61.5319148936,56.1251834338,38.0,228
965,estagent_numpyWC,53,0,34,19,0,570.0,47.0943396226,37.4832109088,38.0,144
966,EstAgent,47,0,35,12,0,254.0,62.5319148936,56.1251834338,39.0,229
966,estagent_numpyWC,53,0,35,18,0,600.0,48.0943396226,37.4832109088,39.0,145
967,EstAgent,49,0,37,12,0,258.0,60.1836734694,56.9065375784,36.0,230
967,estagent_numpyWC,51,0,34,17,0,570.0,49.8235294118,37.7404478928,40.0,146
968,EstAgent,49,0,35,14,0,264.0,61.1836734694,56.9065375784,37.0,231
968,estagent_numpyWC,51,0,35,16,0,566.0,50.8235294118,37.7404478928,41.0,147
969,EstAgent,51,0,37,14,0,272.0,59.6078431373,57.1973118905,38.0,232
969,estagent_numpyWC,49,0,34,15,0,562.0,53.2040816327,37.8644087862,42.0,148
970,EstAgent,52,0,37,15,0,294.0,55.7115384615,57.7075973329,34.5,233
970,estagent_numpyWC,48,0,35,13,0,530.0,52.5625,38.8929654361,42.5,149
971,EstAgent,51,0,34,17,0,392.0,54.2352941176,57.6512803576,33.0,234
971,estagent_numpyWC,49,0,37,12,0,498.0,47.7142857143,37.9779742826,38.0,150
972,EstAgent,50,0,33,17,0,392.0,56.28,57.7449703437,34.5,235
972,estagent_numpyWC,50,0,35,15,0,548.0,46.3,38.547762581,35.5,151
973,EstAgent,50,0,33,17,0,402.0,57.28,57.7449703437,35.5,236
973,estagent_numpyWC,50,0,33,17,0,586.0,47.3,38.547762581,36.5,152
974,EstAgent,49,0,32,17,0,404.0,59.1632653061,57.995899552,37.0,237
974,estagent_numpyWC,51,0,34,17,0,586.0,47.3725490196,38.7272821626,36.0,153
975,EstAgent,50,0,34,16,0,284.0,56.8,58.0971599994,35.0,238
975,estagent_numpyWC,50,0,32,18,0,396.0,45.1,37.0298528217,36.5,153
976,EstAgent,49,0,33,16,0,288.0,54.8367346939,58.7343889598,29.0,239
976,estagent_numpyWC,51,0,32,19,0,418.0,45.2156862745,37.1944090915,37.0,154
977,EstAgent,48,0,31,17,0,296.0,55.7083333333,59.5885050203,30.0,240
977,estagent_numpyWC,52,0,34,18,0,414.0,45.3076923077,37.3993718898,37.5,155
978,EstAgent,48,0,30,18,0,328.0,56.7083333333,59.5885050203,31.0,241
978,estagent_numpyWC,52,0,33,19,0,516.0,46.3076923077,37.3993718898,38.5,156
979,EstAgent,47,0,31,16,0,308.0,56.7872340426,59.9833083769,32.0,242
979,estagent_numpyWC,53,0,34,19,0,534.0,46.4339622642,37.5768442518,39.0,157
980,EstAgent,45,0,29,16,0,324.0,55.8,57.4551419225,33.0,243
980,estagent_numpyWC,55,0,35,20,0,548.0,44.8,38.3507259621,34.0,158
981,EstAgent,45,0,30,15,0,300.0,56.1555555556,57.9129444581,34.0,244
981,estagent_numpyWC,55,0,35,20,0,538.0,44.7818181818,39.1080977009,33.0,159
982,EstAgent,45,0,31,14,0,124.0,57.1555555556,57.9129444581,35.0,245
982,estagent_numpyWC,55,0,35,20,0,180.0,45.7818181818,39.1080977009,34.0,160
983,EstAgent,44,0,31,13,0,158.0,59.0909090909,58.2302710178,36.0,246
983,estagent_numpyWC,56,0,37,19,0,170.0,44.4821428571,39.3314628108,30.0,161
984,EstAgent,44,0,31,13,0,144.0,58.7272727273,59.2242900247,37.0,247
984,estagent_numpyWC,56,0,36,20,0,208.0,45.4821428571,39.3314628108,31.0,162
985,EstAgent,43,0,30,13,0,138.0,60.3255813953,59.7773858346,38.0,248
985,estagent_numpyWC,57,0,42,15,0,118.0,44.1929824561,39.4939207387,30.0,163
986,EstAgent,44,0,31,13,0,138.0,59.9545454545,59.7741790353,39.0,249
986,estagent_numpyWC,56,0,40,16,0,128.0,44.2142857143,39.1538696709,29.5,164
987,EstAgent,46,0,33,13,0,220.0,58.347826087,59.7251739915,39.0,250
987,estagent_numpyWC,54,0,38,16,0,108.0,42.5925925926,36.480597846,29.0,150
988,EstAgent,46,0,32,14,0,276.0,59.347826087,59.7251739915,40.0,251
988,estagent_numpyWC,54,0,38,16,0,148.0,43.5925925926,36.480597846,30.0,151
989,EstAgent,45,0,32,13,0,276.0,60.0888888889,60.4103825595,40.0,252
989,estagent_numpyWC,55,0,40,15,0,148.0,43.8,36.6136586536,31.0,152
990,EstAgent,45,0,32,13,0,306.0,60.7555555556,60.6989494896,41.0,253
990,estagent_numpyWC,55,0,39,16,0,138.0,44.8,36.6136586536,32.0,153
991,EstAgent,44,0,29,15,0,312.0,61.9318181818,61.3734461856,41.5,254
991,estagent_numpyWC,56,0,42,14,0,108.0,45.0,36.7671242902,32.5,154
992,EstAgent,45,0,30,15,0,362.0,61.5555555556,61.3704798944,42.0,255
992,estagent_numpyWC,55,0,41,14,0,160.0,45.7636363636,37.2324216663,33.0,155
993,EstAgent,47,0,31,16,0,360.0,59.9361702128,61.3224488607,41.0,256
993,estagent_numpyWC,53,0,40,13,0,166.0,45.7169811321,37.6795712422,34.0,156
994,EstAgent,46,0,30,16,0,506.0,57.847826087,58.2572881767,40.0,257
994,estagent_numpyWC,54,0,41,13,0,132.0,45.8703703704,37.8344572992,34.5,157
995,EstAgent,44,0,32,12,0,450.0,60.0454545455,59.4015436536,44.0,258
995,estagent_numpyWC,56,0,42,14,0,238.0,45.2321428571,38.1154220153,34.5,158
996,EstAgent,45,0,33,12,0,500.0,59.7111111111,59.4009435848,44.0,259
996,estagent_numpyWC,55,0,40,15,0,290.0,46.7818181818,38.2397655513,36.0,159
997,EstAgent,47,0,35,12,0,500.0,57.5319148936,59.8081511074,41.0,260
997,estagent_numpyWC,53,0,38,15,0,338.0,44.679245283,37.4587942592,35.0,160
998,EstAgent,47,0,33,14,0,556.0,58.5319148936,59.8081511074,42.0,261
998,estagent_numpyWC,53,0,37,16,0,390.0,45.3962264151,37.7375942993,36.0,161
999,EstAgent,48,0,34,14,0,554.0,52.875,52.4108866713,34.0,221
999,estagent_numpyWC,52,0,35,17,0,530.0,46.3461538462,38.3741121748,37.5,162
