generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
968,estagent_numpy,95,1,82,12,0,59.0,48.4421052632,41.355892036,39.0,234
968,estagent_scipy,5,0,3,2,0,2.0,78.4,66.7730484552,51.0,170
969,estagent_numpy,95,1,87,7,0,8.0,47.0736842105,42.3355622827,35.0,235
969,estagent_scipy,5,0,4,1,0,0.0,79.4,66.7730484552,52.0,171
970,estagent_numpy,95,6,79,10,0,19.0,47.0631578947,42.3013774882,35.0,236
970,estagent_scipy,5,0,5,0,0,0,80.4,66.7730484552,53.0,172
971,estagent_numpy,95,1,85,9,0,11.0,47.8631578947,42.4989437705,36.0,237
971,estagent_scipy,5,0,4,1,0,0.0,81.4,66.7730484552,54.0,173
972,estagent_numpy,95,2,88,5,0,13.0,48.5473684211,42.741270188,37.0,238
972,estagent_scipy,5,0,5,0,0,0,82.4,66.7730484552,55.0,174
973,estagent_numpy,95,1,86,8,0,16.0,49.4105263158,42.8754609579,38.0,239
973,estagent_scipy,5,0,4,1,0,4.0,83.4,66.7730484552,56.0,175
974,estagent_numpy,95,1,86,8,0,23.0,49.4105263158,43.2611396635,38.0,240
974,estagent_scipy,5,0,4,1,0,0.0,84.4,66.7730484552,57.0,176
975,estagent_numpy,95,2,85,8,0,19.0,50.4105263158,43.2611396635,39.0,241
975,estagent_scipy,5,0,3,2,0,0.0,85.4,66.7730484552,58.0,177
976,estagent_numpy,95,0,83,12,0,43.0,51.0526315789,43.5351928834,40.0,242
976,estagent_scipy,5,0,5,0,0,0,86.4,66.7730484552,59.0,178
977,estagent_numpy,95,1,86,8,0,20.0,52.0526315789,43.5351928834,41.0,243
977,estagent_scipy,5,0,5,0,0,0,87.4,66.7730484552,60.0,179
978,estagent_numpy,95,0,86,9,0,25.0,51.2421052632,44.4135389006,39.0,244
978,estagent_scipy,5,0,4,1,0,2.0,88.4,66.7730484552,61.0,180
979,estagent_numpy,95,4,82,9,0,51.0,51.5684210526,44.7142159501,38.0,245
979,estagent_scipy,5,0,4,1,0,3.0,89.4,66.7730484552,62.0,181
980,estagent_numpy,95,2,83,10,0,25.0,52.2315789474,44.9801014793,39.0,246
980,estagent_scipy,5,0,5,0,0,0,90.4,66.7730484552,63.0,182
981,estagent_numpy,95,1,89,5,0,21.0,53.2315789474,44.9801014793,40.0,247
981,estagent_scipy,5,0,3,2,0,4.0,91.4,66.7730484552,64.0,183
982,estagent_numpy,95,0,87,8,0,72.0,54.2315789474,44.9801014793,41.0,248
982,estagent_scipy,5,0,5,0,0,0,92.4,66.7730484552,65.0,184
983,estagent_numpy,95,0,87,8,0,26.0,54.2315789474,45.3822252781,42.0,249
983,estagent_scipy,5,0,4,1,0,0.0,93.4,66.7730484552,66.0,185
984,estagent_numpy,95,2,87,6,0,38.0,52.6105263158,41.0404921323,43.0,179
984,estagent_scipy,5,0,5,0,0,0,94.4,66.7730484552,67.0,186
985,estagent_numpy,95,1,84,10,0,24.0,51.9578947368,40.6657532858,44.0,180
985,estagent_scipy,5,0,5,0,0,0,95.4,66.7730484552,68.0,187
986,estagent_numpy,95,2,89,4,0,9.0,51.6736842105,40.3587705476,43.0,181
986,estagent_scipy,5,0,5,0,0,0,96.4,66.7730484552,69.0,188
987,estagent_numpy,95,1,87,7,0,22.0,50.4105263158,41.1025661222,44.0,182
987,estagent_scipy,5,0,3,2,0,1.0,97.4,66.7730484552,70.0,189
988,estagent_numpy,95,3,81,11,0,15.0,50.1894736842,41.9877913927,44.0,183
988,estagent_scipy,5,0,4,1,0,11.0,98.4,66.7730484552,71.0,190
989,estagent_numpy,95,3,81,11,0,57.0,48.5578947368,42.2647584412,41.0,184
989,estagent_scipy,5,0,4,1,0,0.0,99.4,66.7730484552,72.0,191
990,estagent_numpy,95,4,81,10,0,24.0,48.8736842105,42.7549300587,39.0,185
990,estagent_scipy,5,0,5,0,0,0,100.4,66.7730484552,73.0,192
991,estagent_numpy,95,3,85,7,0,66.0,48.8842105263,43.0108586431,39.0,186
991,estagent_scipy,5,0,5,0,0,0,101.4,66.7730484552,74.0,193
992,estagent_numpy,95,2,88,5,0,75.0,48.9578947368,43.4481943879,39.0,187
992,estagent_scipy,5,0,4,1,0,1.0,102.4,66.7730484552,75.0,194
993,estagent_numpy,95,2,86,7,0,52.0,49.2526315789,43.6926992386,37.0,188
993,estagent_scipy,5,0,4,1,0,0.0,103.4,66.7730484552,76.0,195
994,estagent_numpy,95,1,84,10,0,31.0,49.0105263158,44.2322803622,37.0,189
994,estagent_scipy,5,0,5,0,0,0,104.4,66.7730484552,77.0,196
995,estagent_numpy,95,2,88,5,0,20.0,49.9684210526,44.2769876386,38.0,190
995,estagent_scipy,5,0,4,1,0,11.0,105.4,66.7730484552,78.0,197
996,estagent_numpy,95,1,88,6,0,41.0,50.9684210526,44.2769876386,39.0,191
996,estagent_scipy,5,0,5,0,0,0,106.4,66.7730484552,79.0,198
997,estagent_numpy,95,0,90,5,0,37.0,50.3368421053,44.9902002256,37.0,192
997,estagent_scipy,5,0,5,0,0,0,107.4,66.7730484552,80.0,199
998,estagent_numpy,96,3,89,4,0,26.0,48.0416666667,44.5374179452,32.5,193
998,estagent_scipy,4,0,4,0,0,0,85.5,54.32540842,66.5,175
999,estagent_numpy,96,5,84,7,0,17.0,48.6354166667,44.8667285301,33.5,194
999,estagent_scipy,4,0,4,0,0,0,86.5,54.32540842,67.5,176
